"baseMean"	"log2FoldChange"	"lfcSE"	"stat"	"pvalue"	"padj"	"geneSymbol"
"ENSMUSG00000030472"	15.945707494666	-0.855403607222564	0.519515593422401	-1.64654077385328	0.0996524726490294	0.180315326157685	"Ceacam18"
"ENSMUSG00000052798"	322.62665228452	0.359480762564792	0.218348023522491	1.64636600215327	0.0996884282482015	0.180328477688689	"Nup107"
"ENSMUSG00000061815"	2.32750012838884	-2.01930518565637	1.22726076029092	-1.64537582475765	0.0998923318414167	0.180645338882378	"Rufy4"
"ENSMUSG00000032280"	352.033399622223	0.497852292059634	0.302739762790329	1.64448927181209	0.100075178524989	0.180923949441496	"Tle3"
"ENSMUSG00000005950"	2.63519870131101	2.37716844284297	1.44566033359213	1.64434783718265	0.100104373309631	0.180924695406653	"P2rx5"
"ENSMUSG00000038147"	5846.13577300365	-0.249395095173605	0.151891693460643	-1.64192714882217	0.100605102730519	0.181777429078483	"Cd84"
"ENSMUSG00000018008"	22208.6595444116	0.283599982659152	0.172812236981396	1.64108738832935	0.10077927630637	0.18203980771892	"Cyth4"
"ENSMUSG00000019158"	14.9674005055683	-0.875986926106414	0.534562391225528	-1.63869913126163	0.101275935078732	0.182884380323156	"Tmem160"
"ENSMUSG00000030411"	4.07540760792515	1.50463772799471	0.918358546527697	1.63839900405319	0.101338486786754	0.182944781143463	"Nova2"
"ENSMUSG00000099847"	2.0452440816528	-2.14118742846698	1.30923385496875	-1.63545070297474	0.10195460086938	0.184004197836613	"Gm29458"
"ENSMUSG00000033931"	215.458462159933	-0.344573480507765	0.210840719813651	-1.63428336239941	0.102199365501384	0.184392999868456	"Rbm34"
"ENSMUSG00000019139"	524.598095346854	-0.374259322315729	0.229058340984091	-1.63390392468495	0.10227902554279	0.184483774623235	"Isyna1"
"ENSMUSG00000040963"	30.3855896438602	-0.670698593703856	0.410606968189548	-1.63343207900515	0.102378154844442	0.184609604518693	"Asgr2"
"ENSMUSG00000031756"	41.4343466679238	-0.578079539633533	0.354009770260128	-1.63294798109317	0.102479937632143	0.18474014567125	"Cenpn"
"ENSMUSG00000028973"	695.758244539052	-0.262983722212936	0.161220905644873	-1.63120112221811	0.102847888608683	0.185350294665762	"Abcb8"
"ENSMUSG00000110594"	1.38670905687373	3.19706983507649	1.96079359842326	1.63049789516212	0.102996309699598	0.185564575171015	"Gm33103"
"ENSMUSG00000094622"	6.23819853617183	1.12602818664386	0.69077772878701	1.63008756611355	0.103082991232448	0.185614346286785	"Gm3055"
"ENSMUSG00000001415"	366.87555517702	-0.323742074488595	0.198597684970398	-1.63014022311917	0.103071864258089	0.185614346286785	"Smg5"
"ENSMUSG00000068957"	5.32365750345472	-1.59582824625099	0.98052182260224	-1.62752955565616	0.103624676694287	0.186536288001229	"4930589L23Rik"
"ENSMUSG00000005131"	15.2674638568531	1.00302194062991	0.616855683240597	1.62602366790336	0.103944620573466	0.187058655861668	"4930550C14Rik"
"ENSMUSG00000029110"	1594.94858517364	0.311263400587146	0.191461275798955	1.62572509395576	0.104008149321919	0.187119412317568	"Rnf4"
"ENSMUSG00000109771"	19.7121343263572	-0.973340257748367	0.598817439738023	-1.62543739236151	0.10406939389703	0.187176025761582	"Gm35315"
"ENSMUSG00000014353"	1071.66072458718	-0.56206408208732	0.345828048243837	-1.62527037625074	0.104104960650281	0.187186436684115	"Tmem87b"
"ENSMUSG00000049624"	450.819274694121	0.304404790828649	0.187435995060212	1.62404660177925	0.104365863036309	0.187601891634612	"Slc17a5"
"ENSMUSG00000004056"	202.116098361434	0.31783586866521	0.195788672062091	1.6233618897237	0.104512066513893	0.187810992025823	"Akt2"
"ENSMUSG00000043953"	715.519823505487	-0.4961129642438	0.305689100084149	-1.62293311769125	0.104603703057087	0.187921942674149	"Ccrl2"
"ENSMUSG00000032478"	367.687699670564	-0.305328845195374	0.188219679627995	-1.62219405430313	0.104761804375297	0.188152200658033	"Nme6"
"ENSMUSG00000023439"	2.90589580870033	-1.89159665600669	1.16624768348252	-1.62195105104794	0.10481382934591	0.188191868399997	"Gnb3"
"ENSMUSG00000058046"	3.42313023623322	1.80080774829037	1.11059291529	1.62148319469527	0.10491405124905	0.188318025742869	"4933430I17Rik"
"ENSMUSG00000000811"	28.5358877314275	0.811455917922814	0.500594185959172	1.62098550219478	0.105020747996562	0.188455729919037	"Txnrd3"
"ENSMUSG00000005628"	15.1443151996128	0.766128222518432	0.472881114003686	1.62012861125272	0.105204652526713	0.188681400323528	"Tmod4"
"ENSMUSG00000060336"	85.6376741555374	0.452736723356775	0.279446443707935	1.62011982456988	0.105206539633148	0.188681400323528	"Zfp937"
"ENSMUSG00000074657"	83.5093932715385	0.520036848782859	0.321208576539758	1.61900050859473	0.105447153685363	0.188897351970987	"Kif5a"
"ENSMUSG00000096001"	140.325947356264	0.505233067800798	0.311990467198585	1.619386234257	0.105364186807386	0.188897351970987	"2610528A11Rik"
"ENSMUSG00000074221"	77.6282094590227	0.457093080478005	0.282323643278157	1.61903932370148	0.105438802483845	0.188897351970987	"Zfp568"
"ENSMUSG00000019810"	3731.82265336558	-0.169114577781529	0.104438390981019	-1.6192759788138	0.105387896689222	0.188897351970987	"Fuca2"
"ENSMUSG00000073424"	4.96242401782747	-1.34332821602734	0.830105819164696	-1.61826141320041	0.105606272723359	0.18912849867209	"Cyp4f15"
"ENSMUSG00000042396"	1414.4806528537	0.18652238067475	0.115331337818168	1.61727405754039	0.105819136583962	0.189455736988546	"Rbm7"
"ENSMUSG00000085633"	13.0508222625136	-0.871151874411154	0.538921378853302	-1.61647303037924	0.105992079835947	0.189711336517301	"Bloc1s6os"
"ENSMUSG00000002279"	1763.73335072427	-0.307031721775135	0.190157102590915	-1.61462137144386	0.106392714414436	0.1903742108765	"Lmf1"
"ENSMUSG00000032757"	1104.58615126319	-0.275026200079354	0.17037949000143	-1.61419781264192	0.106484526307741	0.190484272160063	"Bet1"
"ENSMUSG00000042570"	90.7249238237317	-0.437689251929953	0.271228327565872	-1.61372986316724	0.106586033469681	0.190611609214912	"Mier2"
"ENSMUSG00000054589"	26.2895862642401	0.57210156390242	0.354771834153894	1.61259014619028	0.10683358069631	0.190999968218716	"Gm9949"
"ENSMUSG00000035298"	5.73511821458137	1.43314192060558	0.889380258053614	1.61139389774851	0.107093896427077	0.191396408269126	"Klhl35"
"ENSMUSG00000043964"	658.529063950089	-0.264557308465231	0.16418960955774	-1.61129141592967	0.107116220854404	0.191396408269126	"Orai3"
"ENSMUSG00000037353"	2194.78747778806	0.247752620714195	0.153936469912072	1.60944720153522	0.107518591183503	0.191989989228165	"Letmd1"
"ENSMUSG00000021610"	850.178886982049	-0.187313106168882	0.116382483600178	-1.60946132420047	0.107515505361398	0.191989989228165	"Clptm1l"
"ENSMUSG00000040747"	43379.9344396237	-0.231305141030838	0.143725904451551	-1.60934900297538	0.10754004964562	0.191989989228165	"Cd53"
"ENSMUSG00000035539"	1.57159777825247	-3.51985561708535	2.18916685504997	-1.60785168520423	0.107867665549036	0.192520200352425	"Ccdc180"
"ENSMUSG00000041837"	123.019789791875	0.4117014523736	0.25612229878663	1.60744087619087	0.107957689323432	0.19262618083653	"Pdcd7"
"ENSMUSG00000026254"	1855.06286929101	-0.234709144281244	0.146109635094225	-1.6063905992913	0.108188115088066	0.192982545812594	"Eif4e2"
"ENSMUSG00000039703"	448.747373234039	-0.291716836964067	0.181629817318992	-1.60610653729685	0.108250503772873	0.193021864702882	"Nploc4"
"ENSMUSG00000057541"	127.613728166616	-0.419173236459325	0.261002775794708	-1.60601064560718	0.108271570942151	0.193021864702882	"Pus7"
"ENSMUSG00000027562"	19.2855927295557	1.01003935330366	0.629263215199734	1.60511424934169	0.108468663979806	0.193318407081673	"Car2"
"ENSMUSG00000025178"	1148.99561395621	-0.206236134202047	0.128521119560546	-1.60468672314117	0.108562765240911	0.19343127616337	"Pi4k2a"
"ENSMUSG00000028035"	452.951574825907	0.287939355243742	0.179484269941288	1.60425955621588	0.108656851921747	0.193483175346741	"Dnajb4"
"ENSMUSG00000040813"	771.010472548056	-0.332088327759713	0.207020149026455	-1.60413529466291	0.108684233558597	0.193483175346741	"Tex264"
"ENSMUSG00000095600"	12.8588713670218	-1.32621615560631	0.826743740750676	-1.60414417459287	0.108682276641799	0.193483175346741	"Gm9457"
"ENSMUSG00000005803"	2485.62497380635	0.275219048233629	0.171661727830455	1.60326388247388	0.108876406867104	0.193770411542077	"Sqor"
"ENSMUSG00000022205"	2531.4576938124	-0.362973161487084	0.226461259554467	-1.60280465719031	0.108977788316493	0.193895946039479	"Sub1"
"ENSMUSG00000108496"	5.18122159532149	-2.02472522785377	1.26350452499952	-1.60246772986787	0.1090522179764	0.193973469779188	"Gm44768"
"ENSMUSG00000053360"	24.6094593210989	1.15261316813354	0.719401150670803	1.60218421538358	0.109114879500225	0.194030023348915	"F730035P03Rik"
"ENSMUSG00000025887"	48.2116503099289	0.652392435236809	0.407410586834012	1.6013143897574	0.109307303456713	0.194317225545503	"Casp12"
"ENSMUSG00000038963"	1140.02509783994	0.357056420135329	0.223020124427734	1.6010053848348	0.109375726480205	0.194383889356678	"Slco4a1"
"ENSMUSG00000030811"	28.7340544699536	0.511049285163273	0.31943906005303	1.59983342387256	0.109635541850028	0.19473552304868	"Fbxl19"
"ENSMUSG00000112798"	1.83536598224515	-3.102893452025	1.93945079170161	-1.59988253648994	0.109624644149089	0.19473552304868	"Gm40685"
"ENSMUSG00000045435"	1205.95047899668	-0.313762828043237	0.196142073405807	-1.59967121074569	0.109671541743498	0.194744438248482	"Tmem60"
"ENSMUSG00000025381"	1121.80978314913	-0.408459204497549	0.255600154282901	-1.59803974157802	0.110034132795554	0.195333114587081	"Cnpy2"
"ENSMUSG00000055994"	38.5133885249056	-0.542367741611823	0.339732747746856	-1.59645411049969	0.110387443446954	0.195904988567915	"Nod2"
"ENSMUSG00000020474"	236.372536094888	0.256320870015518	0.160697565379877	1.59505135880307	0.110700751362654	0.196405566769868	"Polm"
"ENSMUSG00000036873"	128.234756103341	-0.379155014610093	0.23773944014447	-1.59483430422688	0.110749293690557	0.196436247217506	"2410004B18Rik"
"ENSMUSG00000031552"	2.34979193963345	2.13516219186755	1.33938297605523	1.5941386668629	0.110904980070378	0.19665368164735	"Adam18"
"ENSMUSG00000090764"	2.21222699504012	2.03422483797117	1.2761705205168	1.59400707449924	0.110934450385221	0.19665368164735	"Gm3127"
"ENSMUSG00000110386"	5.86841751281915	-1.28939647443474	0.809636809016119	-1.59256157832255	0.111258578620502	0.197172660053137	"Gm42031"
"ENSMUSG00000056569"	1.42511168683949	3.21477664348322	2.02320130141346	1.58895540509849	0.11207046112235	0.198555501300759	"Mpz"
"ENSMUSG00000026974"	58.4613864197963	-0.485466916701403	0.306123302752103	-1.58585417162617	0.112772393787608	0.199742819765822	"Zmynd19"
"ENSMUSG00000020892"	26.238013450128	0.75270841358882	0.474913646314487	1.58493742900447	0.112980551398435	0.199900532762205	"Aloxe3"
"ENSMUSG00000041679"	98.6662545342666	0.510752223582316	0.322262694496648	1.584894039256	0.112990411070491	0.199900532762205	"Lrrc29"
"ENSMUSG00000047141"	161.135572092022	0.311675733788785	0.196640708904131	1.58500106883127	0.112966091425146	0.199900532762205	"Zfp654"
"ENSMUSG00000018405"	138.801366655387	-0.316357344210682	0.199597919000641	-1.58497315901207	0.112972432797097	0.199900532762205	"Mrm1"
"ENSMUSG00000017756"	294.592760843576	-0.352413066124685	0.222376033541414	-1.58476190312592	0.113020441208539	0.199900532762205	"Slc12a7"
"ENSMUSG00000036246"	1928.65027925142	0.219594352568032	0.138882539492482	1.5811516218705	0.11384337386261	0.201299422813043	"Gmip"
"ENSMUSG00000031161"	271.255153087621	0.264373485395345	0.167218692243574	1.58100438323159	0.113877035522066	0.201302318698456	"Hdac6"
"ENSMUSG00000040524"	90.7833059750352	0.473240483549125	0.299385687349854	1.58070510229873	0.113945481206389	0.201327434198402	"Zfp609"
"ENSMUSG00000033313"	30.0947765086191	-0.561383727565216	0.355157308832625	-1.58066218434429	0.113955299216977	0.201327434198402	"Fbxl8"
"ENSMUSG00000032673"	652.663120270088	-0.367586532731302	0.232617739308044	-1.58021711424392	0.114057153756857	0.201450763842542	"Prorsd1"
"ENSMUSG00000002210"	225.99805155158	-0.252771023584763	0.160061449490241	-1.57921238617906	0.114287349859512	0.201800640791262	"Smg9"
"ENSMUSG00000087547"	6.06988234717847	-1.27788173716395	0.809262266622481	-1.57906996269243	0.114320010481896	0.201801624793373	"Platr27"
"ENSMUSG00000024247"	38.1719139824093	-0.554822097086499	0.351501944676308	-1.57843251079998	0.114466281289504	0.202003100557501	"Pkdcc"
"ENSMUSG00000027575"	613.314666201738	0.217818467497013	0.138176973602116	1.57637312367418	0.114939838529437	0.202781876226787	"Arfgap1"
"ENSMUSG00000020523"	2378.36376147525	0.285505348521566	0.181170203499475	1.57589572129831	0.115049837223456	0.202918988997375	"Fam114a2"
"ENSMUSG00000056204"	594.726647837078	0.187169916163711	0.118913136196125	1.5740053803224	0.115486205584464	0.20363149742046	"Pgpep1"
"ENSMUSG00000028496"	44.349116097562	0.687092153610727	0.43660784496386	1.57370546941868	0.115555556798092	0.203696643307013	"Mllt3"
"ENSMUSG00000082305"	5.20095507027181	1.14569375517783	0.728194433214925	1.57333495412712	0.115641279736059	0.203790603986787	"Gm2420"
"ENSMUSG00000000826"	1339.03442389806	0.299919480410513	0.190710592621884	1.57264196124205	0.115801745733332	0.203959028769887	"Dnajc5"
"ENSMUSG00000114669"	3.51472381117373	-2.30725168264785	1.46707848962844	-1.57268455570649	0.115791877724563	0.203959028769887	"Gm48384"
"ENSMUSG00000028850"	29.0794097146089	-0.576381055987319	0.366728168419213	-1.5716847126083	0.116023689287192	0.204292692117448	"Gpatch3"
"ENSMUSG00000038279"	2642.53375194602	-0.370007904230991	0.235621470553824	-1.57034884538024	0.116333976346117	0.204781678888741	"Nop2"
"ENSMUSG00000029386"	43.4401108542737	-0.676941969417381	0.431130038784538	-1.57015728091192	0.116378525168038	0.204802746138378	"Tctn2"
"ENSMUSG00000041219"	213.242378767778	0.295273862191149	0.188097242186973	1.56979368096019	0.116463118156088	0.204894251533493	"Arhgap11a"
"ENSMUSG00000042167"	376.532638638459	0.299808047210691	0.191008150229136	1.56960866251538	0.116506181979771	0.20491266366112	"Tent2"
"ENSMUSG00000098203"	23.6483152772145	-1.30142804941453	0.829559796993962	-1.56881764778194	0.116690435072471	0.205179321640714	"Gm9568"
"ENSMUSG00000015090"	14.6765056390465	-0.756593179499709	0.482569166483642	-1.56784401500993	0.116917539991352	0.205521156707393	"Ptgds"
"ENSMUSG00000022614"	820.29637846127	-0.199764125158396	0.127470707691904	-1.56713749202072	0.117082557369037	0.205753691814864	"Lmf2"
"ENSMUSG00000097979"	5.38727029996208	-1.12128395440654	0.715723153064248	-1.56664479779081	0.117197740521362	0.205898545812544	"Gm4691"
"ENSMUSG00000005483"	1051.51796273772	-0.546438345666545	0.348855302583338	-1.56637534708536	0.117260770925208	0.205951720043548	"Dnajb1"
"ENSMUSG00000110983"	4.98942351526535	-1.20928627836158	0.772952447827887	-1.56450281224913	0.11769953305584	0.206664599103076	"Gm47679"
"ENSMUSG00000001052"	581.914651339447	0.212423526805387	0.1358395506899	1.56378260769072	0.11786863009572	0.206903716498659	"Sec24b"
"ENSMUSG00000021115"	1488.90670800017	0.214586486665698	0.137307755237308	1.56281403257106	0.118096342609224	0.207245563830704	"Vrk1"
"ENSMUSG00000042492"	206.380629705171	-0.33515432857975	0.21448732955317	-1.56258334363135	0.118150628550084	0.207282961503162	"Tbc1d10b"
"ENSMUSG00000025413"	1111.9572828946	0.223621599394686	0.143135364776677	1.56230851644236	0.118215326693523	0.207338600333562	"Ttc4"
"ENSMUSG00000018820"	761.835117979308	0.353153856870562	0.22610573732263	1.56189692951774	0.118312271948278	0.207450750757845	"Zfyve27"
"ENSMUSG00000096916"	60.9721860483065	0.513389611392905	0.328753852478348	1.56162310349418	0.118376803509894	0.207506019761069	"Zfp850"
"ENSMUSG00000027326"	5.73506755533129	1.28991347988588	0.82610479791648	1.56144048931706	0.118419854855155	0.207523615171314	"Knl1"
"ENSMUSG00000046607"	1.80361259628814	4.25438367726263	2.72588844084538	1.56073286548118	0.118586793361215	0.207758245002396	"Hrk"
"ENSMUSG00000109179"	14.863027947112	0.738810227675949	0.473497982406877	1.56032391927087	0.118683353678039	0.20786947930347	"Gm35339"
"ENSMUSG00000032494"	1.71930743855603	-4.27851474731533	2.74234248305492	-1.56016791256107	0.118720206198259	0.207876104780573	"Tdgf1"
"ENSMUSG00000068040"	1911.37403378803	0.212132933112558	0.135998285140317	1.55982064695661	0.118802270860137	0.20790397400524	"Tm9sf4"
"ENSMUSG00000004994"	547.246388600889	-0.217776934922445	0.139614294736994	-1.55984697220792	0.118796048206191	0.20790397400524	"Ccdc130"
"ENSMUSG00000118379"	5.06291517563323	1.22999931809633	0.789565406796796	1.55781814591693	0.119276363207818	0.208675541086653	"Gm41790"
"ENSMUSG00000054277"	418.439506643131	0.290397834674321	0.186455930467644	1.5574609718553	0.119361079792526	0.208765650410633	"Arfgap3"
"ENSMUSG00000028568"	233.316663997274	0.257366774138956	0.165281521790647	1.55714184713853	0.119436811490283	0.208839999173274	"Btf3l4"
"ENSMUSG00000030966"	71.9129294623977	-0.517932805544964	0.332900829965085	-1.55581710504983	0.119751589494252	0.209332172291677	"Trim21"
"ENSMUSG00000039329"	1.3720466028182	-3.95700145133821	2.54388822485249	-1.5554934421569	0.119828595199145	0.209408548629921	"Tex19.1"
"ENSMUSG00000096780"	76.3786717445025	0.420897867300737	0.270774563416414	1.55442173736775	0.120083851484915	0.209796300843296	"Tmem181b-ps"
"ENSMUSG00000034210"	1424.54398750456	0.207060023932601	0.133233932835512	1.55410877338758	0.1201584728242	0.209868341253937	"Efcab14"
"ENSMUSG00000031617"	238.022925170583	0.327265342235057	0.210707333718891	1.55317490121947	0.120381355782566	0.210199222902558	"Tmem184c"
"ENSMUSG00000043648"	2.05178687860182	1.95218073762559	1.25724938670603	1.55273946304342	0.120485390376635	0.210271620720817	"Pld6"
"ENSMUSG00000038793"	58.3024276227311	0.59908245446214	0.385827408635713	1.55272134911436	0.120489719668531	0.210271620720817	"Lefty1"
"ENSMUSG00000042032"	2156.6657133054	0.210961453256849	0.13605379210092	1.55057385758396	0.121003841099853	0.21111022624304	"Mat2b"
"ENSMUSG00000085929"	15.4761725233152	0.74795721946139	0.482601931696652	1.5498429872252	0.121179206482541	0.211214951590165	"Gm13421"
"ENSMUSG00000020900"	87.6682839934286	0.550206223293666	0.354980508090431	1.54996178875687	0.121150687661928	0.211214951590165	"Myh10"
"ENSMUSG00000033885"	866.970958505783	0.202702318317564	0.130790381691859	1.54982587936113	0.121183313731727	0.211214951590165	"Pxk"
"ENSMUSG00000029521"	389.144371871534	-0.272743046110664	0.175990098853928	-1.54976358264928	0.121198270821782	0.211214951590165	"Chek2"
"ENSMUSG00000045382"	5.82921948048733	-2.16675050933388	1.39869289249876	-1.54912527328497	0.121351608527555	0.211423561863695	"Cxcr4"
"ENSMUSG00000112099"	7.46882371550169	-1.0018380390168	0.646900267618854	-1.54867463991695	0.121459953161233	0.211553689545999	"Gm8960"
"ENSMUSG00000020877"	27.535763567767	0.608363593897615	0.39292360944812	1.5482999220945	0.121550103210401	0.211652063374123	"Scrn2"
"ENSMUSG00000029491"	4.01825938098951	1.62368048197646	1.04931788404339	1.54736758676013	0.121774632593953	0.211984309190138	"Pde6b"
"ENSMUSG00000057229"	687.294339840978	0.232589974503138	0.150394817147285	1.5465291884052	0.121976816433979	0.212251376125669	"Dmac2"
"ENSMUSG00000114809"	31.3442065843991	-0.636883197678224	0.411872499104651	-1.54631153831031	0.12202934669395	0.212251376125669	"Atp5c1-ps"
"ENSMUSG00000044162"	3.66933714649581	-1.68803475057661	1.09158623062687	-1.5464053166072	0.122006710957696	0.212251376125669	"Tnip3"
"ENSMUSG00000040987"	1.43522645360787	3.91982681325832	2.53610429123808	1.54560947150353	0.122198912366488	0.212487514007121	"Mill2"
"ENSMUSG00000055866"	13.028408878972	1.05859467064035	0.685035769555395	1.54531298610495	0.122270575856915	0.21255332960082	"Per2"
"ENSMUSG00000085768"	1.40065843206204	2.50597376405494	1.62184631388304	1.54513639338311	0.122313275691781	0.212568772739434	"Gm13707"
"ENSMUSG00000087004"	3.39817710921311	1.91573259869991	1.2402849517711	1.54459069745568	0.12244529773315	0.212739397885733	"Gm14154"
"ENSMUSG00000108470"	7.93257819886173	1.07813538219642	0.698197309150829	1.54417006205263	0.122547139439706	0.212857507189277	"Gm4598"
"ENSMUSG00000087128"	20.6972548807478	0.801557665092282	0.519487399374807	1.54297807041507	0.122836096793463	0.213300470840804	"Gm12655"
"ENSMUSG00000085867"	6.90670187150724	1.38534768661773	0.898614812842588	1.54164795284807	0.123159166028306	0.213684382460373	"Gm5834"
"ENSMUSG00000020894"	297.241191101731	0.373459861306275	0.242234315027202	1.54172979688834	0.123139267976204	0.213684382460373	"Vamp2"
"ENSMUSG00000049287"	20.9782350053184	-0.672746836903419	0.436302931178054	-1.54192600789307	0.123091575071231	0.213684382460373	"Iba57"
"ENSMUSG00000114724"	1.48207725040758	2.59924718388959	1.68664274720953	1.54107749740716	0.123297925803465	0.213866104194421	"Gm47751"
"ENSMUSG00000101173"	2.14470939620813	-2.07744216793514	1.34944234623628	-1.53948197470557	0.123686675092408	0.214481224725759	"Gm29519"
"ENSMUSG00000020814"	6.42633519625547	1.29113842183405	0.838759991918075	1.53934192650447	0.123720843474921	0.214481307800153	"Mxra7"
"ENSMUSG00000112611"	1.31956838917929	2.37765374761777	1.54518282394955	1.53875237982545	0.12386475943207	0.214671595751307	"Glipr1l3"
"ENSMUSG00000038462"	207.181745473075	-0.338722630609443	0.220182343973209	-1.53837326143942	0.123957376125452	0.214772895899832	"Uqcrfs1"
"ENSMUSG00000058886"	151.395713718356	-0.303749516456917	0.197645104000588	-1.53684311075074	0.124331733471644	0.215362159438621	"Deaf1"
"ENSMUSG00000079391"	3.60166637028872	1.614870513379	1.05228511201965	1.53463210201613	0.124874222606669	0.216123172716279	"Gm2974"
"ENSMUSG00000053297"	7.62359887973917	1.30211206250196	0.848384099568041	1.53481431720012	0.124829444948991	0.216123172716279	"AI854703"
"ENSMUSG00000020832"	831.006627903998	0.255049157376131	0.166192626924338	1.53465988290953	0.12486739490588	0.216123172716279	"Eral1"
"ENSMUSG00000035173"	310.23665007611	0.278384976335307	0.181648427539592	1.53254823125088	0.125387205183079	0.21693781759406	"Ccdc186"
"ENSMUSG00000098190"	3.90640871456575	-1.40931117913148	0.919651898618794	-1.53243980820144	0.125413940365386	0.21693781759406	"Gm5210"
"ENSMUSG00000061950"	924.815262499303	0.338342826803659	0.220856532308055	1.53195752585544	0.125532916390768	0.217083882374791	"Ppp4r1"
"ENSMUSG00000083282"	2317.18409365612	0.215764373113777	0.140885259700791	1.53149004780211	0.125648324218481	0.21722369803008	"Ctsf"
"ENSMUSG00000025017"	2691.08731741616	-0.304431489414394	0.198853013872194	-1.5309372661058	0.125784897890925	0.217340260621868	"Pik3ap1"
"ENSMUSG00000023938"	22.3813864702083	-0.654794590172553	0.427671324746066	-1.53106966093961	0.125752177074318	0.217340260621868	"Aars2"
"ENSMUSG00000072258"	423.26379701501	-0.311982200969033	0.203842612162505	-1.53050531318897	0.125891699331823	0.217465023907622	"Taf1a"
"ENSMUSG00000034949"	4.3039114788261	1.42903982995237	0.933832034327776	1.53029643171437	0.125943371133909	0.217494513996635	"Zfr2"
"ENSMUSG00000076928"	1.9935427184552	-3.22760909549656	2.10935172995699	-1.53014267353239	0.12598141743358	0.21750046415476	"Trac"
"ENSMUSG00000025137"	740.15205778592	-0.270376987993798	0.17680708434619	-1.52922033069895	0.126209832156549	0.217834982135109	"Pcyt2"
"ENSMUSG00000019505"	17339.849627716	-0.283388323187784	0.185359279844185	-1.52885964719977	0.126299241737947	0.217929462960399	"Ubb"
"ENSMUSG00000056367"	2.10644192020245	2.60435508504728	1.70407455446458	1.52831052973827	0.126435456783168	0.21810463263968	"Actr3b"
"ENSMUSG00000040112"	97.3012090501523	0.345232358630401	0.225915718805981	1.52814669317849	0.12647612051757	0.218114922791069	"Mrps35"
"ENSMUSG00000020782"	2.28080723855865	-1.8843304176226	1.23328994837322	-1.52788922029904	0.126540045075456	0.218165310845945	"Llgl2"
"ENSMUSG00000023852"	317.958472678735	0.244295202026424	0.159906687011853	1.5277359977342	0.12657809863013	0.218171079788592	"Chd1"
"ENSMUSG00000012017"	26.8601970497521	-0.665464799435609	0.435806704859536	-1.52697237563175	0.126767880680507	0.218438294396289	"Scarf2"
"ENSMUSG00000019122"	2170.95573509543	0.343726920615006	0.225228082353685	1.52612816760228	0.126977948360737	0.21874030786396	"Ccl9"
"ENSMUSG00000025280"	304.357471950961	0.339209210885646	0.222402204595692	1.52520615297991	0.127207686385098	0.219016027558676	"Polr3a"
"ENSMUSG00000037966"	1125.65213332031	-0.344786872917633	0.226042553731175	-1.52531842888165	0.12717969336014	0.219016027558676	"Ninj1"
"ENSMUSG00000040021"	341.117258773569	0.301115018991837	0.197464904238688	1.52490398307874	0.127283048268195	0.219085772566779	"Lats1"
"ENSMUSG00000023912"	24.2395265281304	0.836502018147537	0.548728439257818	1.52443715014834	0.12739954578222	0.219166268414624	"Slc25a27"
"ENSMUSG00000022831"	1333.59077105982	0.206202286738689	0.135254913955113	1.52454562062803	0.127372469728376	0.219166268414624	"Hcls1"
"ENSMUSG00000031314"	291.503424966588	0.265971262488625	0.174848575968198	1.52115200833549	0.12822169562995	0.220459950418453	"Taf1"
"ENSMUSG00000085615"	24.1097020272232	-0.781969284058306	0.514028035892487	-1.52125804325167	0.128195094738709	0.220459950418453	"A330035P11Rik"
"ENSMUSG00000030486"	86.7889135319944	0.403908419846312	0.265622401533629	1.52061127944879	0.128357414578893	0.220632952705202	"Zfp108"
"ENSMUSG00000043487"	20.5055951357367	0.678468006523121	0.446344678641491	1.5200539829177	0.128497408707004	0.220813206979833	"Acot6"
"ENSMUSG00000029090"	110.688742646951	0.380923720126249	0.250873694809335	1.51838844808242	0.128916502112947	0.221351852576341	"Adgra3"
"ENSMUSG00000037343"	259.53334246995	0.342257711318105	0.225384596908577	1.51854969688517	0.128875881200555	0.221351852576341	"Taf2"
"ENSMUSG00000037300"	507.178951233287	0.220886657071549	0.145462928142664	1.51850825424683	0.128886320252672	0.221351852576341	"Ttc13"
"ENSMUSG00000092219"	2.55014496823912	-2.45895019103857	1.62050526729795	-1.51739722212607	0.129166424867437	0.221720411446399	"Gm20443"
"ENSMUSG00000022671"	825.813798889292	-0.426589475254179	0.281287221426854	-1.51656187255953	0.129377337817933	0.222021825149749	"Mzt2"
"ENSMUSG00000054021"	200.494720035531	0.253881317001945	0.167524473552943	1.51548792613702	0.129648885663313	0.222390282220762	"Sirt5"
"ENSMUSG00000071660"	1222.9356966576	0.185582480154185	0.122461691748071	1.51543292849462	0.129662803744685	0.222390282220762	"Ttc9c"
"ENSMUSG00000059939"	328.082439248642	0.332609540754317	0.21962880500339	1.51441674851886	0.129920174024088	0.222721207810442	"9430015G10Rik"
"ENSMUSG00000060260"	174.069093630004	-0.313409125081086	0.206953852049277	-1.51439135815873	0.129926609774243	0.222721207810442	"Pwwp2b"
"ENSMUSG00000069919"	13.2776114273782	-1.23074521650186	0.813113950803371	-1.51361960434434	0.130122346004071	0.222995928839037	"Hba-a1"
"ENSMUSG00000026520"	368.854666562445	-0.340012840947389	0.224678043297011	-1.51333363936195	0.130194932019143	0.223059510131462	"Pycr2"
"ENSMUSG00000112360"	5.71334404379537	1.21663499999629	0.804258080117809	1.51274202904878	0.130345199225593	0.223256109627268	"Gm48614"
