Row.names	DMSO_rep1	DMSO_rep2	DMSO_rep3	DMSO_rep4	THAP_rep1	THAP_rep2	THAP_rep3	THAP_rep4	V2	V3
ENSG00000214309.5	78	90	88	120	198	86	71	75	MBLAC1	protein_coding
ENSG00000214313.8	0	0	0	0	0	0	0	0	AZGP1P1	transcribed_unprocessed_pseudogene
ENSG00000214318.3	0	0	0	0	0	0	0	0	ATP5MC1P6	processed_pseudogene
ENSG00000214319.2	0	0	0	0	0	0	0	0	CXADRP1	processed_pseudogene
ENSG00000214321.3	0	1	0	0	1	0	0	1	CBX1P4	processed_pseudogene
ENSG00000214322.3	3	2	1	1	1	3	2	1	CBX1P2	processed_pseudogene
ENSG00000214324.5	0	0	0	0	0	0	0	0	C3orf56	protein_coding
ENSG00000214326.2	0	0	0	0	0	0	0	0	RPL31P1	processed_pseudogene
ENSG00000214329.7	0	0	0	0	0	0	0	0	SLC9B1P2	transcribed_unprocessed_pseudogene
ENSG00000214330.4	0	0	0	0	0	0	0	0	ABCD1P5	unprocessed_pseudogene
ENSG00000214331.8	78	101	66	43	181	155	94	77	AC009053.1	transcribed_unprocessed_pseudogene
ENSG00000214335.3	0	0	0	0	0	0	0	0	CTAGE16P	processed_pseudogene
ENSG00000214336.4	683	773	523	354	1393	769	791	720	FOXI3	protein_coding
ENSG00000214342.2	0	0	0	0	0	0	0	0	ATP5PBP2	processed_pseudogene
ENSG00000214344.4	0	0	0	0	0	0	0	0	OR4F13P	transcribed_unprocessed_pseudogene
ENSG00000214347.8	0	1	1	0	0	0	1	0	AC011491.1	transcribed_unitary_pseudogene
ENSG00000214351.5	0	0	0	0	0	0	0	0	OR1X5P	unprocessed_pseudogene
ENSG00000214354.3	0	0	0	0	0	0	0	0	AC133644.1	processed_pseudogene
ENSG00000214357.8	334	716	555	468	465	455	432	468	NEURL1B	protein_coding
ENSG00000214359.3	0	2	0	0	3	0	0	0	RPL18P10	processed_pseudogene
ENSG00000214360.4	0	0	0	0	0	0	0	0	EFCAB9	protein_coding
ENSG00000214362.2	2	1	0	2	1	1	2	1	RPS3AP36	processed_pseudogene
ENSG00000214366.4	1	0	0	0	0	0	0	0	EIF4EP5	processed_pseudogene
ENSG00000214369.2	1	1	0	0	0	1	0	0	AC009967.1	processed_pseudogene
ENSG00000214374.2	1	2	0	0	0	0	0	0	RPLP2P1	processed_pseudogene
ENSG00000214376.5	0	5	0	0	0	1	0	0	VSTM5	protein_coding
ENSG00000214380.4	0	0	0	0	0	1	0	1	AC068781.1	processed_pseudogene
ENSG00000214381.6	0	0	0	0	0	0	0	0	LINC00488	lncRNA
ENSG00000214389.2	4	4	11	9	5	2	12	3	RPS3AP26	processed_pseudogene
ENSG00000214391.3	23	21	35	36	45	28	35	33	TUBAP2	processed_pseudogene
ENSG00000214401.4	0	0	0	0	0	0	0	0	KANSL1-AS1	lncRNA
ENSG00000214405.3	0	0	0	0	0	0	0	0	RAP1BP2	processed_pseudogene
ENSG00000214413.8	346	400	503	587	232	248	417	459	BBIP1	protein_coding
ENSG00000214414.9	0	0	0	0	0	0	0	0	TRIM77	protein_coding
ENSG00000214415.3	0	0	0	0	0	0	0	0	GNAT3	protein_coding
ENSG00000214417.4	0	0	1	0	0	0	1	0	KRT18P13	processed_pseudogene
ENSG00000214424.5	0	0	2	0	3	0	1	0	FAM149B1P1	processed_pseudogene
ENSG00000214425.8	0	2	1	0	3	3	1	0	LRRC37A4P	transcribed_unprocessed_pseudogene
ENSG00000214428.3	0	0	0	0	0	0	0	0	NPM1P10	processed_pseudogene
ENSG00000214429.3	0	0	0	0	0	0	0	0	CYCSP6	processed_pseudogene
ENSG00000214433.4	4	4	2	3	6	3	7	1	GOLGA2P8	transcribed_unprocessed_pseudogene
ENSG00000214434.2	2	0	0	1	0	0	0	0	NIFKP1	processed_pseudogene
ENSG00000214439.4	17	21	24	11	37	26	22	18	FAM185BP	transcribed_unprocessed_pseudogene
ENSG00000214455.4	58	55	66	42	48	48	51	60	RCN1P2	processed_pseudogene
ENSG00000214457.3	0	0	0	0	0	0	0	1	RPL7P29	processed_pseudogene
ENSG00000214460.3	1	2	0	2	3	0	1	2	TPT1P6	processed_pseudogene
ENSG00000214465.3	1	2	1	3	0	2	0	0	SMARCE1P6	processed_pseudogene
ENSG00000214484.3	0	0	0	1	1	0	0	0	RPSAP28	processed_pseudogene
ENSG00000214485.6	2	6	4	4	2	1	3	2	RPL7P1	processed_pseudogene
ENSG00000214487.3	0	0	0	0	0	0	0	0	OR7E148P	unprocessed_pseudogene
ENSG00000214491.8	11	14	32	25	15	9	25	18	SEC14L6	protein_coding
ENSG00000214510.10	0	3	3	1	2	0	0	1	SPINK13	protein_coding
ENSG00000214511.3	0	0	0	0	1	0	0	0	HIGD1C	protein_coding
ENSG00000214513.3	0	0	0	0	0	0	0	0	NOTO	protein_coding
ENSG00000214514.8	0	0	0	0	0	1	1	0	KRT42P	transcribed_unprocessed_pseudogene
ENSG00000214518.3	0	0	0	0	0	0	0	0	KRTAP2-2	protein_coding
ENSG00000214525.4	0	0	0	0	0	0	0	0	AC130709.1	processed_pseudogene
ENSG00000214526.3	1	1	1	1	1	1	2	2	AP000343.1	processed_pseudogene
ENSG00000214533.3	0	1	3	1	0	1	0	0	KRT18P33	processed_pseudogene
ENSG00000214535.3	27	75	109	115	28	40	70	67	RPS15AP1	processed_pseudogene
ENSG00000214541.3	42	71	41	45	48	64	39	24	RPS4XP3	processed_pseudogene
ENSG00000214544.7	1	0	1	1	2	0	0	2	GTF2IRD2P1	transcribed_unprocessed_pseudogene
ENSG00000214546.4	3	0	3	2	4	3	4	4	AC087491.1	lncRNA
ENSG00000214549.2	0	0	0	0	1	0	0	1	SDHCP2	processed_pseudogene
ENSG00000214552.4	8	5	6	3	5	5	2	5	COPS8P2	processed_pseudogene
ENSG00000214553.10	33	33	20	14	32	24	16	10	LRRC37A11P	transcribed_unprocessed_pseudogene
ENSG00000214558.4	0	0	0	0	0	0	0	0	AL365217.1	processed_pseudogene
ENSG00000214559.3	2	1	2	3	1	2	6	0	AC019077.1	lncRNA
ENSG00000214560.4	0	0	1	0	0	0	0	0	RPL21P41	processed_pseudogene
ENSG00000214561.3	0	1	0	0	0	0	1	1	RBBP4P4	processed_pseudogene
ENSG00000214563.2	0	0	0	0	0	0	0	1	GAPDHP15	processed_pseudogene
ENSG00000214578.5	8	2	1	3	3	5	3	3	HMGN2P15	processed_pseudogene
ENSG00000214581.6	0	0	0	0	1	0	0	1	ZNF971P	transcribed_processed_pseudogene
ENSG00000214584.3	0	0	0	1	0	0	0	0	PGGT1BP2	processed_pseudogene
ENSG00000214593.3	1	0	4	3	3	0	1	3	AL354710.1	processed_pseudogene
ENSG00000214595.11	142	135	108	58	185	147	118	149	EML6	protein_coding
ENSG00000214602.3	0	0	0	0	0	0	0	0	CTBP2P5	processed_pseudogene
ENSG00000214604.3	0	0	1	0	0	0	0	2	NPM1P36	processed_pseudogene
ENSG00000214607.2	0	0	0	0	0	0	0	0	ADAM24P	unprocessed_pseudogene
ENSG00000214612.3	40	54	61	113	81	37	55	47	RPS19P1	processed_pseudogene
ENSG00000214614.3	0	0	0	0	0	0	0	0	AC142086.1	lncRNA
ENSG00000214617.9	0	0	0	0	0	0	1	0	SLC6A10P	transcribed_unprocessed_pseudogene
ENSG00000214626.2	0	1	0	0	0	1	0	0	POLR3DP1	processed_pseudogene
ENSG00000214628.3	0	0	0	0	0	0	0	0	NDUFB5P2	processed_pseudogene
ENSG00000214629.3	1	2	0	4	0	1	2	4	RPSAP6	processed_pseudogene
ENSG00000214641.3	0	0	1	0	0	1	0	1	AL445529.1	processed_pseudogene
ENSG00000214642.1	0	0	0	0	0	0	0	0	DEFB113	protein_coding
ENSG00000214643.6	0	0	0	0	0	0	0	0	DEFB133	protein_coding
ENSG00000214646.8	0	2	0	1	0	0	2	0	AC104758.1	transcribed_unprocessed_pseudogene
ENSG00000214650.3	0	0	1	1	0	0	0	0	AC073592.1	lncRNA
ENSG00000214651.4	0	0	0	1	0	0	0	0	AL513122.1	processed_pseudogene
ENSG00000214653.4	0	0	3	1	1	1	1	2	HNRNPA3P3	processed_pseudogene
ENSG00000214654.8	178	295	194	137	302	323	239	229	B3GNT10	protein_coding
ENSG00000214657.4	1	0	3	3	1	0	4	2	AC113608.1	processed_pseudogene
ENSG00000214659.4	0	1	0	0	0	0	0	0	KRT8P26	processed_pseudogene
ENSG00000214660.6	0	0	0	0	0	0	0	0	SLC29A4P2	unprocessed_pseudogene
ENSG00000214668.4	0	0	0	0	0	0	0	0	SLC29A4P1	unprocessed_pseudogene
ENSG00000214669.3	0	0	0	0	0	0	0	0	AL157702.1	processed_pseudogene
ENSG00000214671.4	0	0	1	0	0	0	2	2	RPL6P12	processed_pseudogene
ENSG00000214676.4	0	1	0	0	0	0	1	0	RPL9P16	processed_pseudogene
ENSG00000214681.4	0	0	0	1	0	0	0	0	IQCF5	protein_coding
ENSG00000214684.2	0	0	0	0	0	0	0	0	AC003045.1	processed_pseudogene
ENSG00000214686.6	0	0	0	0	0	0	0	0	IQCF6	protein_coding
ENSG00000214688.6	0	0	0	1	0	0	0	1	C10orf105	protein_coding
ENSG00000214691.9	0	0	1	0	0	0	0	0	LINC01913	lncRNA
ENSG00000214695.3	0	0	0	0	0	0	0	0	NPAP1P2	processed_pseudogene
ENSG00000214700.5	0	0	0	0	0	0	0	0	C12orf71	protein_coding
ENSG00000214702.6	0	0	0	0	0	0	0	0	AC010931.1	unprocessed_pseudogene
ENSG00000214708.4	97	101	135	174	140	75	90	85	AC116407.1	lncRNA
ENSG00000214711.10	1	5	2	3	5	9	3	2	CAPN14	protein_coding
ENSG00000214719.13	13	28	11	4	21	9	12	21	AC005562.1	lncRNA
ENSG00000214720.4	0	0	0	0	0	0	0	0	KRT18P49	processed_pseudogene
ENSG00000214725.9	7	17	11	3	8	9	4	2	CDIPTOSP	transcribed_unitary_pseudogene
ENSG00000214727.2	0	0	3	2	1	1	0	1	RPL5P35	unprocessed_pseudogene
ENSG00000214743.4	0	0	0	0	0	0	0	0	MRPS5P3	processed_pseudogene
ENSG00000214745.2	0	0	0	0	0	0	0	0	AL391419.1	processed_pseudogene
ENSG00000214748.2	45	56	74	123	46	50	42	39	AL355309.1	processed_pseudogene
ENSG00000214754.3	0	0	0	0	0	0	0	0	AC004870.1	processed_pseudogene
ENSG00000214759.3	0	0	0	0	0	0	0	0	AL355076.1	processed_pseudogene
ENSG00000214760.3	0	0	2	2	1	2	1	1	RPL21P1	processed_pseudogene
ENSG00000214761.3	0	1	1	0	0	0	0	0	HNRNPA1P15	processed_pseudogene
ENSG00000214765.8	176	173	182	121	288	253	189	253	SEPT7P2	transcribed_unprocessed_pseudogene
ENSG00000214772.2	0	0	0	0	0	0	0	0	AC010168.1	lncRNA
ENSG00000214776.12	11	7	7	8	33	31	22	28	AC092821.1	transcribed_unprocessed_pseudogene
ENSG00000214782.7	0	0	0	0	0	0	0	0	MS4A18	protein_coding
ENSG00000214784.4	2	4	3	4	6	0	1	6	AC010468.1	processed_pseudogene
ENSG00000214787.10	0	0	0	0	0	0	0	0	MS4A4E	protein_coding
ENSG00000214794.4	0	0	0	0	0	0	1	3	KRT18P42	processed_pseudogene
ENSG00000214796.8	100	145	72	125	209	173	85	101	AC098934.1	transcribed_unprocessed_pseudogene
ENSG00000214797.3	0	1	0	0	0	0	1	0	AP002358.1	lncRNA
ENSG00000214803.3	0	0	0	0	0	1	3	0	AC090921.1	lncRNA
ENSG00000214807.2	0	0	2	0	0	0	1	0	NPM1P31	processed_pseudogene
ENSG00000214810.4	2	0	0	0	0	0	0	1	CYCSP55	processed_pseudogene
ENSG00000214812.3	0	0	0	0	0	0	0	0	AL137792.1	processed_pseudogene
ENSG00000214814.7	2	1	0	0	1	5	3	1	FER1L6	protein_coding
ENSG00000214815.2	0	0	0	0	1	0	0	1	IMPDH1P3	processed_pseudogene
ENSG00000214819.2	0	0	0	0	0	0	1	0	CDRT15L2	protein_coding
ENSG00000214820.3	11	9	9	5	17	8	10	2	MPRIPP1	processed_pseudogene
ENSG00000214821.4	0	0	2	0	0	0	0	1	HMGB1P4	processed_pseudogene
ENSG00000214822.8	0	0	0	0	0	0	0	0	KRT16P3	transcribed_unprocessed_pseudogene
ENSG00000214823.3	0	0	0	0	0	0	0	0	NXT1P1	processed_pseudogene
ENSG00000214825.2	0	0	1	0	0	0	0	1	EI24P3	processed_pseudogene
ENSG00000214826.5	189	206	213	124	424	281	188	210	DDX12P	unprocessed_pseudogene
ENSG00000214832.5	0	0	1	1	0	0	0	0	UPF3AP2	transcribed_processed_pseudogene
ENSG00000214835.3	0	1	1	1	0	0	0	0	RPL23AP6	processed_pseudogene
ENSG00000214837.8	0	0	0	0	0	0	0	0	LINC01347	transcribed_unprocessed_pseudogene
ENSG00000214842.5	0	1	0	0	0	0	0	0	RAD51AP2	protein_coding
ENSG00000214843.3	0	0	0	0	0	0	0	0	ZFYVE9P2	processed_pseudogene
ENSG00000214846.4	0	1	3	1	0	1	5	1	AC114744.1	processed_pseudogene
ENSG00000214851.4	3	1	4	0	8	3	4	0	LINC00612	lncRNA
ENSG00000214853.5	2	0	2	3	0	0	2	0	PPIAP79	processed_pseudogene
ENSG00000214855.9	0	0	2	1	4	2	2	2	APOC1P1	transcribed_unprocessed_pseudogene
ENSG00000214856.11	0	0	0	0	0	0	0	1	KRT16P1	transcribed_unprocessed_pseudogene
ENSG00000214857.4	0	0	0	0	0	0	0	0	SEM1P1	processed_pseudogene
ENSG00000214860.5	0	0	0	0	0	0	0	0	EVPLL	protein_coding
ENSG00000214866.8	0	2	0	1	1	1	1	1	DCDC2C	protein_coding
ENSG00000214867.3	0	0	1	1	1	0	0	1	SRSF9P1	processed_pseudogene
ENSG00000214869.5	0	1	0	0	0	1	0	0	TPM3P4	processed_pseudogene
ENSG00000214870.9	69	83	59	84	72	61	63	55	AC004540.1	lncRNA
ENSG00000214872.8	0	0	0	0	0	1	0	0	SMTNL1	protein_coding
ENSG00000214875.2	0	3	0	0	3	0	2	3	MED28P1	processed_pseudogene
ENSG00000214878.2	0	0	0	0	0	0	0	0	RPL5P31	processed_pseudogene
ENSG00000214880.3	0	0	0	0	0	0	0	0	OR7E5P	unprocessed_pseudogene
ENSG00000214881.4	5	5	7	6	8	8	9	0	TMEM14DP	processed_pseudogene
ENSG00000214883.4	0	0	0	1	0	1	0	0	AC024405.1	unprocessed_pseudogene
ENSG00000214886.4	0	0	0	0	0	0	0	0	FAM177A1P1	processed_pseudogene
ENSG00000214888.3	0	0	0	2	1	1	0	2	AL772337.1	transcribed_unprocessed_pseudogene
ENSG00000214889.3	0	1	2	0	0	0	2	2	RPS9P1	processed_pseudogene
ENSG00000214890.3	0	0	0	0	0	0	1	0	AC020937.1	processed_pseudogene
ENSG00000214891.9	0	0	0	0	0	0	0	0	TRIM64C	protein_coding
ENSG00000214892.4	0	0	0	0	0	1	0	1	USP8P1	processed_pseudogene
ENSG00000214894.6	0	0	0	0	0	0	0	0	LINC00243	lncRNA
ENSG00000214896.4	1	0	0	2	1	1	3	2	RPSAP55	processed_pseudogene
ENSG00000214897.4	0	1	2	1	1	0	0	1	PNMA6E	protein_coding
ENSG00000214900.10	10	11	11	12	13	19	2	6	LINC01588	lncRNA
ENSG00000214903.4	1	0	0	1	0	0	0	0	RPS15AP3	processed_pseudogene
ENSG00000214904.5	3	0	4	7	1	1	2	7	DUTP8	processed_pseudogene
ENSG00000214908.3	3	4	3	4	3	2	4	3	AL353678.1	processed_pseudogene
ENSG00000214914.3	1	2	3	2	2	1	5	3	RPL23AP3	processed_pseudogene
ENSG00000214915.3	2	2	6	2	4	6	7	3	BX546450.1	lncRNA
ENSG00000214917.3	0	2	1	4	1	1	1	1	AC011825.1	processed_pseudogene
ENSG00000214922.9	10	18	9	8	17	9	6	8	HLA-F-AS1	lncRNA
ENSG00000214925.3	0	1	2	1	0	2	0	0	AC234778.1	processed_pseudogene
ENSG00000214929.3	0	0	0	0	0	0	0	0	SPATA31D1	protein_coding
ENSG00000214930.2	0	0	0	0	0	0	0	0	KRT8P6	processed_pseudogene
ENSG00000214941.8	490	526	522	430	710	485	507	436	ZSWIM7	protein_coding
ENSG00000214942.6	0	0	0	1	0	0	0	0	AC113167.1	lncRNA
ENSG00000214943.4	0	0	0	0	0	0	0	0	GPR33	protein_coding
ENSG00000214944.9	378	315	286	243	724	480	486	588	ARHGEF28	protein_coding
ENSG00000214960.10	57	87	64	43	63	52	73	84	CRPPA	protein_coding
ENSG00000214961.2	0	0	0	0	0	1	0	0	FO393409.1	processed_pseudogene
ENSG00000214967.5	0	0	0	0	0	0	0	0	NPIPA7	protein_coding
ENSG00000214973.3	4	2	1	5	3	2	4	2	CHCHD3P3	processed_pseudogene
ENSG00000214975.4	43	33	48	61	51	10	44	44	PPIAP29	processed_pseudogene
ENSG00000214976.2	0	0	0	0	0	0	0	0	VDAC2P1	processed_pseudogene
ENSG00000214980.4	0	0	0	0	0	0	0	0	AC025538.1	processed_pseudogene
ENSG00000214988.4	1	3	3	6	0	1	3	1	RPL7AP26	processed_pseudogene
ENSG00000214992.6	0	0	1	0	1	0	0	0	AKAP17BP	unprocessed_pseudogene
ENSG00000214998.2	0	0	0	1	1	0	1	1	CCNB2P1	processed_pseudogene
ENSG00000214999.3	151	141	180	162	311	170	210	198	AC129492.2	lncRNA
ENSG00000215000.4	0	1	0	0	0	0	0	0	AL034403.1	processed_pseudogene
ENSG00000215002.2	0	1	1	1	1	1	1	1	RPL23AP59	processed_pseudogene
ENSG00000215003.4	0	0	0	0	0	0	0	0	RPL15P20	processed_pseudogene
ENSG00000215004.3	0	0	0	0	0	0	0	0	MESTP4	processed_pseudogene
ENSG00000215005.2	0	0	1	0	0	0	0	0	HSPD1P7	processed_pseudogene
ENSG00000215006.4	0	0	0	0	0	2	0	0	CHCHD2P2	processed_pseudogene
ENSG00000215007.3	0	2	1	3	0	1	1	0	DNAJA1P3	processed_pseudogene
ENSG00000215009.5	0	0	0	0	0	0	0	0	ACSM4	protein_coding
ENSG00000215014.5	44	65	47	47	82	47	34	41	AL645728.1	lncRNA
ENSG00000215016.2	2	0	0	0	0	0	0	0	RPL24P7	processed_pseudogene
ENSG00000215018.9	1	2	3	2	1	0	1	1	COL28A1	protein_coding
ENSG00000215021.8	6570	7274	8668	11590	11515	6072	7575	6103	PHB2	protein_coding
ENSG00000215023.2	0	0	0	0	0	0	0	0	AC131097.1	lncRNA
ENSG00000215030.5	361	513	831	1339	625	432	730	523	RPL13P12	processed_pseudogene
ENSG00000215034.4	0	0	0	0	0	0	0	0	DSTNP4	processed_pseudogene
ENSG00000215035.2	1	1	1	3	3	1	0	0	FDPSP5	processed_pseudogene
ENSG00000215037.2	0	0	0	0	0	0	0	0	VENTXP2	processed_pseudogene
ENSG00000215039.7	17	28	32	26	23	28	25	16	CD27-AS1	lncRNA
ENSG00000215043.2	0	0	1	0	0	0	0	0	GLULP6	processed_pseudogene
ENSG00000215045.8	20	18	17	21	44	31	13	14	GRID2IP	protein_coding
ENSG00000215049.3	1	0	0	2	0	1	1	3	PRDX2P1	processed_pseudogene
ENSG00000215054.3	0	3	1	1	2	0	0	1	HNRNPCP10	processed_pseudogene
ENSG00000215057.4	8	3	14	22	14	4	8	7	PKMP5	processed_pseudogene
ENSG00000215063.3	0	2	0	4	1	0	0	2	RPL21P2	processed_pseudogene
ENSG00000215065.3	0	0	0	0	0	0	0	0	BX547991.1	processed_pseudogene
ENSG00000215068.8	61	88	73	68	95	90	73	82	AC025171.2	lncRNA
ENSG00000215070.4	0	0	2	2	1	2	6	1	XRCC6P5	processed_pseudogene
ENSG00000215085.4	0	0	0	0	0	0	0	0	AL365400.1	processed_pseudogene
ENSG00000215086.2	0	0	0	0	0	0	0	1	NPM1P24	processed_pseudogene
ENSG00000215088.3	0	0	0	0	0	0	0	0	RPS5P3	processed_pseudogene
ENSG00000215089.3	0	0	1	0	0	0	2	0	KRT18P11	processed_pseudogene
ENSG00000215093.3	6	4	6	11	12	8	17	7	EEF1A1P29	processed_pseudogene
ENSG00000215094.3	0	0	0	0	0	0	0	0	AL583835.1	processed_pseudogene
ENSG00000215096.3	0	0	0	0	0	0	0	0	IFITM8P	processed_pseudogene
ENSG00000215097.3	4	1	2	0	3	1	1	0	AL731733.1	processed_pseudogene
ENSG00000215102.2	1	0	0	0	0	0	1	1	TERF1P4	processed_pseudogene
ENSG00000215105.4	3	4	12	6	4	7	9	8	TTC3P1	processed_pseudogene
ENSG00000215110.7	0	0	0	0	0	0	0	0	UGT2B25P	processed_pseudogene
ENSG00000215112.6	0	0	0	0	0	0	0	0	FAM74A1	lncRNA
ENSG00000215113.6	0	0	0	0	0	0	0	0	CXorf49B	protein_coding
ENSG00000215114.9	518	518	678	596	438	474	572	712	UBXN2B	protein_coding
ENSG00000215115.6	0	0	0	0	0	0	0	0	CXorf49	protein_coding
ENSG00000215117.6	0	0	0	0	0	0	0	0	LINC00588	lncRNA
ENSG00000215120.2	2	4	3	1	3	2	2	2	AL590763.1	processed_pseudogene
ENSG00000215124.2	0	0	0	0	0	0	0	0	AMD1P4	processed_pseudogene
ENSG00000215126.10	14	22	24	14	30	42	37	34	CBWD6	protein_coding
ENSG00000215127.6	0	0	0	0	0	0	0	0	SYT14P1	transcribed_processed_pseudogene
ENSG00000215131.10	0	0	0	0	0	0	0	0	C16orf90	protein_coding
ENSG00000215146.5	0	0	0	0	0	1	0	0	BX322639.1	transcribed_unprocessed_pseudogene
ENSG00000215148.8	0	0	0	1	0	0	0	0	PRSS41	protein_coding
ENSG00000215149.3	0	0	0	0	0	0	0	0	KRT18P32	processed_pseudogene
ENSG00000215151.4	0	0	0	0	0	0	0	0	ABCD1P2	unprocessed_pseudogene
ENSG00000215154.6	71	72	81	41	259	178	134	146	AC141586.1	transcribed_unprocessed_pseudogene
ENSG00000215156.5	0	0	1	0	0	0	1	0	AC138409.1	processed_pseudogene
ENSG00000215158.9	28	28	38	18	65	44	35	50	AC138409.2	transcribed_unprocessed_pseudogene
ENSG00000215159.3	0	2	0	2	0	2	3	1	AC025262.1	lncRNA
ENSG00000215160.3	0	0	0	0	0	0	0	0	OR7E122P	transcribed_unprocessed_pseudogene
ENSG00000215162.2	0	0	0	0	0	0	0	0	LINC00269	lncRNA
ENSG00000215165.3	0	0	0	0	0	0	0	0	TCEA1P3	processed_pseudogene
ENSG00000215168.2	0	1	0	0	0	0	0	0	AL139276.1	processed_pseudogene
ENSG00000215174.2	0	0	0	1	0	1	0	0	NLRP2B	protein_coding
ENSG00000215177.3	0	0	0	0	0	0	0	0	IGLV8OR8-1	IG_V_pseudogene
ENSG00000215179.5	0	0	0	0	1	0	0	0	MAPK6P4	processed_pseudogene
ENSG00000215182.8	1	1	0	0	1	0	0	2	MUC5AC	protein_coding
ENSG00000215183.5	4	3	7	10	8	5	9	1	MSMP	protein_coding
ENSG00000215184.2	0	1	1	2	1	1	1	0	RPS12P16	processed_pseudogene
ENSG00000215187.11	3	3	2	1	2	1	6	2	FAM166B	protein_coding
ENSG00000215190.9	171	232	197	161	304	249	217	216	LINC00680	transcribed_unprocessed_pseudogene
ENSG00000215197.4	0	0	0	0	0	0	0	0	PGAM4P1	processed_pseudogene
ENSG00000215198.3	0	0	0	0	0	0	0	0	AL353795.1	processed_pseudogene
ENSG00000215199.3	5	2	2	1	0	0	7	2	YWHAZP6	processed_pseudogene
ENSG00000215203.2	0	0	0	0	0	0	0	0	GRXCR1	protein_coding
ENSG00000215206.5	0	0	0	0	0	0	0	0	TRBV24OR9-2	TR_V_pseudogene
ENSG00000215208.3	0	0	0	0	0	0	1	0	KRT18P60	processed_pseudogene
ENSG00000215210.3	4	6	10	9	8	5	4	9	RBMXP2	processed_pseudogene
ENSG00000215217.7	25	40	46	62	53	33	41	41	C5orf49	protein_coding
ENSG00000215218.4	480	804	931	926	1322	1204	1114	1338	UBE2QL1	protein_coding
ENSG00000215223.3	0	2	1	0	0	1	1	0	CYP51A1P3	processed_pseudogene
ENSG00000215227.4	0	0	0	0	0	0	0	0	NUTF2P5	processed_pseudogene
ENSG00000215231.8	0	2	0	0	1	1	0	0	LINC01020	lncRNA
ENSG00000215236.3	0	2	1	0	1	0	0	0	RPL7P33	processed_pseudogene
ENSG00000215237.6	0	0	0	1	1	0	1	0	AL592293.1	unprocessed_pseudogene
ENSG00000215241.4	3	4	5	7	9	9	5	11	LINC02449	lncRNA
ENSG00000215246.5	0	0	0	0	0	0	0	0	AC116351.1	lncRNA
ENSG00000215252.11	121	225	243	107	169	200	211	260	GOLGA8B	protein_coding
ENSG00000215256.4	321	397	380	309	539	314	326	316	DHRS4-AS1	lncRNA
ENSG00000215262.8	0	0	0	0	0	1	0	0	KCNU1	protein_coding
ENSG00000215263.2	0	0	1	2	0	0	1	0	AC025750.1	processed_pseudogene
ENSG00000215264.4	1	0	1	0	5	0	1	1	RPL10AP3	processed_pseudogene
ENSG00000215267.8	0	2	0	0	1	0	0	1	AKR1C7P	transcribed_unprocessed_pseudogene
ENSG00000215268.3	0	0	0	0	0	0	0	0	AP000533.2	processed_pseudogene
ENSG00000215269.5	0	0	0	0	0	0	0	0	GAGE12G	protein_coding
ENSG00000215270.3	0	0	1	0	1	0	0	2	AP000523.1	processed_pseudogene
ENSG00000215274.5	2	0	0	1	0	1	0	0	GAGE10	protein_coding
ENSG00000215277.8	0	0	0	0	0	0	0	0	RNF212B	protein_coding
ENSG00000215278.4	0	0	1	2	1	0	2	0	RPS7P6	processed_pseudogene
ENSG00000215283.3	0	1	1	0	0	0	0	0	HMGB3P24	processed_pseudogene
ENSG00000215284.2	1	0	0	3	0	0	1	1	AL512633.1	processed_pseudogene
ENSG00000215286.3	0	0	0	0	0	0	0	1	AL031584.1	processed_pseudogene
ENSG00000215288.4	0	0	0	0	0	0	0	0	AC067904.1	processed_pseudogene
ENSG00000215296.10	0	0	0	0	0	0	0	0	TMCO5B	transcribed_unitary_pseudogene
ENSG00000215297.3	0	0	0	0	0	0	0	0	AL354941.1	processed_pseudogene
ENSG00000215301.10	7305	6810	6254	3576	6373	5991	8754	8707	DDX3X	protein_coding
ENSG00000215302.8	3	2	1	2	3	5	7	6	AC127502.1	transcribed_unprocessed_pseudogene
ENSG00000215310.2	0	0	0	0	0	0	0	0	AL050305.1	processed_pseudogene
ENSG00000215311.3	0	1	1	0	0	0	1	0	NPM1P12	processed_pseudogene
ENSG00000215313.3	2	0	3	2	2	0	3	1	RPL6P30	processed_pseudogene
ENSG00000215317.2	0	0	0	0	0	0	0	0	THUMPD1P1	processed_pseudogene
ENSG00000215319.2	2	4	4	1	3	6	4	4	EIF5P1	processed_pseudogene
ENSG00000215325.4	0	0	1	0	1	0	0	0	ASS1P10	processed_pseudogene
ENSG00000215326.3	0	3	2	2	1	1	2	0	GPX1P2	processed_pseudogene
ENSG00000215333.3	0	0	1	1	1	0	1	2	KRT18P23	processed_pseudogene
ENSG00000215339.3	0	0	0	0	0	0	0	0	ZNF705CP	unprocessed_pseudogene
ENSG00000215343.7	0	0	0	0	0	0	0	0	ZNF705D	protein_coding
ENSG00000215347.4	1	0	0	0	3	0	1	2	SLC25A5P1	transcribed_processed_pseudogene
ENSG00000215349.2	2	1	4	2	2	0	1	1	MRPL3P1	processed_pseudogene
ENSG00000215351.3	0	0	0	0	0	1	0	0	PPIAP1	processed_pseudogene
ENSG00000215353.2	0	2	0	1	0	0	0	2	C1QBPP1	processed_pseudogene
ENSG00000215354.9	0	0	0	0	0	0	0	0	FAM90A24P	transcribed_unprocessed_pseudogene
ENSG00000215356.4	0	0	0	0	0	0	0	0	ZNF705B	protein_coding
