"logFC"	"logCPM"	"F"	"PValue"	"FDR"	"geneSymbol"
"ENSMUSG00000003039"	0.512624978679824	7.41674243566989	1.9845928847631	0.176808718710464	0.356506904062343	"Fam32a"
"ENSMUSG00000020246"	-0.420419019067725	4.47656101818928	1.98392666081115	0.176877567753058	0.356506904062343	"Hcfc2"
"ENSMUSG00000030474"	-0.328104043823912	9.07749630448013	1.98312947342657	0.176959994636102	0.356518969754981	"Siglece"
"ENSMUSG00000022195"	-0.34097816085536	6.09613539543443	1.97851374774992	0.177438187049478	0.357173804229075	"6030458C11Rik"
"ENSMUSG00000032598"	-0.370532458636268	5.65418217564579	1.97901013713932	0.177386683739508	0.357173804229075	"Nckipsd"
"ENSMUSG00000031861"	0.977262385006494	1.18625419749778	1.97542626573784	0.177758949208662	0.357358850892358	"Lpar2"
"ENSMUSG00000019998"	-0.377344564925658	8.36822996259142	1.9757087337311	0.177729573327241	0.357358850892358	"Stx7"
"ENSMUSG00000040022"	-0.573012420048062	4.03495944992435	1.9753515762646	0.17776671771428	0.357358850892358	"Rab11fip2"
"ENSMUSG00000050526"	-1.34327455371342	0.520968924373945	1.97467990239332	0.177836597967659	0.357358850892358	"Mgat4f"
"ENSMUSG00000002221"	-0.396064725898256	4.58610334933415	1.97252061418281	0.178061479634664	0.357502686619058	"Paxip1"
"ENSMUSG00000028675"	-0.440493868951912	7.96813901007709	1.97282590233972	0.178029663574891	0.357502686619058	"Pnrc2"
"ENSMUSG00000031365"	0.862417090607976	4.42977645226968	1.96699735725497	0.178638317457761	0.358506502849827	"Zfp275"
"ENSMUSG00000037062"	-0.311410711564173	7.9472623081869	1.96446604333518	0.178903459622475	0.358884187388914	"Sh3glb1"
"ENSMUSG00000028842"	0.30865674441813	7.22159767725679	1.96184240434575	0.179178789406727	0.359281974975484	"Ago3"
"ENSMUSG00000044894"	-0.722581169682622	6.51517423589589	1.95883101526724	0.179495460828459	0.35976228160891	"Uqcrq"
"ENSMUSG00000038733"	-0.291937144390978	7.49379634493186	1.94628056246113	0.180822768986468	0.362111375935118	"Wdr26"
"ENSMUSG00000029385"	-0.613654279376089	6.48853731480441	1.94658623702725	0.180790296546021	0.362111375935118	"Ccng2"
"ENSMUSG00000052681"	-0.390799731689332	8.7015332821346	1.94531887636832	0.180924978295189	0.362160557411485	"Rap1b"
"ENSMUSG00000085175"	-0.431540410402833	4.08707345580467	1.94374948967447	0.181091929502256	0.362264985293951	"Gm11423"
"ENSMUSG00000021748"	-0.475669097544692	7.29934066831615	1.94336845733206	0.181132492646975	0.362264985293951	"Pdhb"
"ENSMUSG00000029471"	-0.352353109822017	4.9206889522718	1.94191770778339	0.181287037178923	0.362418663267252	"Camkk2"
"ENSMUSG00000051451"	-0.392103731176236	4.08377205836961	1.93551550500386	0.181971013405283	0.363630165605073	"Crebzf"
"ENSMUSG00000087685"	1.08631147576236	1.28201012822818	1.93221805887868	0.18232454984797	0.364180599781983	"1700122E12Rik"
"ENSMUSG00000045374"	-0.384504189649137	6.39225669084806	1.93079437780013	0.182477454888319	0.364329986985925	"Wdr81"
"ENSMUSG00000022555"	-0.300850021448055	5.67525486500277	1.92988141394276	0.18257559246909	0.364369945774856	"Dgat1"
"ENSMUSG00000028443"	-0.774449110529408	3.93686254436525	1.92639904144117	0.182950529583055	0.364962048749089	"Nudt2"
"ENSMUSG00000031314"	-0.353677744570898	5.31072764220372	1.9226383130402	0.183356516101316	0.365615558399545	"Taf1"
"ENSMUSG00000035842"	0.52265280963997	3.2424402908802	1.92019367635308	0.1836210280627	0.36583019004034	"Ddx11"
"ENSMUSG00000025257"	-0.849927675910257	2.22038652851721	1.92072847099544	0.183563122105747	0.36583019004034	"Ribc1"
"ENSMUSG00000066151"	-0.275250232617406	7.8968710628008	1.91905562445111	0.183744328814287	0.36591953441069	"Fkbp15"
"ENSMUSG00000015202"	-0.507027907608167	3.88736620500847	1.91711567938862	0.183954748002466	0.3661822213758	"Cnksr3"
"ENSMUSG00000045751"	0.553237811059922	3.38065300000286	1.91402342207463	0.184290776955277	0.366382004995487	"Mms22l"
"ENSMUSG00000043241"	-0.418062894801966	5.62413411864369	1.91419309473067	0.184272319127454	0.366382004995487	"Upf2"
"ENSMUSG00000037411"	-0.553264648560704	3.96209853943292	1.914042246582	0.184288729018713	0.366382004995487	"Serpine1"
"ENSMUSG00000060475"	-0.356713365029421	5.71034362433051	1.91124334064031	0.184593537047685	0.366827548696381	"Wtap"
"ENSMUSG00000026786"	-0.325319037299246	9.0668282336493	1.90984521236768	0.184746032637801	0.36697423178139	"Apbb1ip"
"ENSMUSG00000046574"	-0.517083242569937	3.4017080586828	1.90644473716232	0.185117584103989	0.367378991959277	"Prr12"
"ENSMUSG00000048924"	-0.550272032142168	3.26621493443909	1.90711058647651	0.185044756908309	0.367378991959277	"Ccdc125"
"ENSMUSG00000024891"	-0.811884393633549	4.14651830495147	1.90581852647816	0.185186108511205	0.367378991959277	"Slc29a2"
"ENSMUSG00000035620"	-0.491457715327019	5.30785162635426	1.90485922211872	0.185291143869181	0.367431077808615	"Ric8b"
"ENSMUSG00000031112"	0.872099275981404	2.26687971395984	1.90150260904871	0.185659249886673	0.368004565011239	"Stk26"
"ENSMUSG00000020766"	0.776908057532984	3.08341281711479	1.89979692415416	0.185846655629342	0.368219541994585	"Galk1"
"ENSMUSG00000022099"	1.05719847915064	2.53573213427657	1.89628266742794	0.186233517600871	0.368397391141344	"Dmtn"
"ENSMUSG00000092528"	0.399347678122564	5.84485875265611	1.89695033407219	0.186159941044008	0.368397391141344	"Nlrp1c-ps"
"ENSMUSG00000016181"	-0.447479622324376	5.0098115936881	1.89611165583598	0.186252368848904	0.368397391141344	"Utp25"
"ENSMUSG00000032840"	-0.452725275842559	4.76896778837288	1.89741828898085	0.186108394292543	0.368397391141344	"2410131K14Rik"
"ENSMUSG00000036376"	0.934851941480796	4.94462945025798	1.89465559281437	0.186412972819342	0.36855875592599	"Abt1"
"ENSMUSG00000051550"	-0.895054658260449	2.40240724211264	1.89253311541631	0.186647392762581	0.368865864340966	"Zfp579"
"ENSMUSG00000045639"	0.591102712502914	4.89193396983647	1.88646726283068	0.187319380126138	0.369723905589636	"Zfp629"
"ENSMUSG00000060288"	-0.492825638933245	3.49836897660356	1.88663212438392	0.187301076452032	0.369723905589636	"Ppih"
"ENSMUSG00000024121"	-0.627724712368114	8.79581504404988	1.88658292100479	0.187306538999061	0.369723905589636	"Atp6v0c"
"ENSMUSG00000025701"	-0.345105285815998	8.326187132394	1.88563809798421	0.187411471697899	0.369749197969121	"Alox5"
"ENSMUSG00000018425"	-0.389095116424354	4.57668639585515	1.88480731327472	0.187503800012268	0.369774935838147	"Dhx40"
"ENSMUSG00000032000"	-0.313955148592424	6.89526757011719	1.88331269004575	0.187670046643004	0.3697902377333	"Birc3"
"ENSMUSG00000042198"	-0.405013034061686	4.94262031261505	1.88331192872923	0.187670131371081	0.3697902377333	"Chchd7"
"ENSMUSG00000035325"	-0.311300400259788	7.08647771930995	1.87902370931832	0.188148134555595	0.370575548803757	"Sec31a"
"ENSMUSG00000059336"	0.981228210441547	1.96667802489058	1.87322044724896	0.188797448006681	0.371697466231811	"Slc14a1"
"ENSMUSG00000093979"	-0.717161151675696	2.63847911055532	1.87196043081052	0.188938798960588	0.371818800992482	"Gm2237"
"ENSMUSG00000002602"	-0.666041396811158	3.30073819211899	1.86874690885682	0.189299898449288	0.372372301293749	"Axl"
"ENSMUSG00000036432"	-0.721719944477913	3.98106208155007	1.86643802820295	0.189559878476495	0.372726506414153	"Siah2"
"ENSMUSG00000034333"	-0.483617440817582	3.86315239820047	1.86241670912696	0.190013748442499	0.373461492935446	"Zbed4"
"ENSMUSG00000109032"	-1.08599340915434	0.812540710062932	1.85995250517029	0.190292546403251	0.373851910878165	"Gm7972"
"ENSMUSG00000054474"	0.44879325224225	3.84851695626269	1.85855960700534	0.190450364637343	0.374004421334133	"Thnsl2"
"ENSMUSG00000020075"	-0.425101505725387	6.01581355557457	1.85617888312118	0.190720485766612	0.374369984386355	"Ddx21"
"ENSMUSG00000030095"	-0.614449260833747	8.05172262883375	1.85550482809553	0.190797052505653	0.374369984386355	"Tmem43"
"ENSMUSG00000038058"	-0.387077871020627	4.76185107865271	1.85455148563331	0.190905409687263	0.374425076022455	"Nod1"
"ENSMUSG00000024678"	-0.978901500070184	2.13025367602695	1.90110520013752	0.19100595692092	0.374464810037482	"Ms4a4d"
"ENSMUSG00000079658"	-0.479292668125592	7.24691796818807	1.85084034815195	0.19132795453293	0.374938478967053	"Eloc"
"ENSMUSG00000031310"	0.638776753521681	5.33844154811396	1.84756120857776	0.191702289663178	0.375199109940856	"Zmym3"
"ENSMUSG00000026439"	-0.500319605542793	5.08943741616323	1.84793507396566	0.191659564101716	0.375199109940856	"Rbbp5"
"ENSMUSG00000033182"	-0.937575719528402	2.05198183604217	1.84765018708349	0.191692120062174	0.375199109940856	"Kbtbd12"
"ENSMUSG00000012117"	-0.355647251588507	6.64708239678468	1.84241370763144	0.192291766448966	0.376037232166868	"Dhdds"
"ENSMUSG00000031813"	-0.424533211662597	4.35445717153441	1.84286699848327	0.192239765617324	0.376037232166868	"Mvb12a"
"ENSMUSG00000020483"	-0.807183328967963	2.74310464551709	1.84056216712358	0.192504355835013	0.376295186762155	"Dynll2"
"ENSMUSG00000027655"	-0.453581090097895	4.64101524411729	1.83898132184342	0.192686098263613	0.376492652828441	"Dhx35"
"ENSMUSG00000031987"	-0.359924581930551	5.69612597364735	1.83609875280326	0.193018048893202	0.376983324973992	"Egln1"
"ENSMUSG00000059586"	-0.519554559597557	7.16565449739037	1.83528170164565	0.193112269433355	0.376994596162507	"Nsmce2"
"ENSMUSG00000004667"	-0.531956602663594	7.66643164148214	1.83464717674346	0.193185481309689	0.376994596162507	"Polr2e"
"ENSMUSG00000046727"	0.885200285159561	1.33295032064978	1.83014266523854	0.193706218437611	0.377852698784199	"Cystm1"
"ENSMUSG00000085037"	1.00900747491381	2.73828507686404	1.82713505781435	0.194054890608111	0.377957758345306	"4933421O10Rik"
"ENSMUSG00000021733"	-0.350873945359017	6.09442026304787	1.82862552110287	0.193882002568784	0.377957758345306	"Slc4a7"
"ENSMUSG00000032470"	-0.658195953722129	4.86389324811399	1.82735113712155	0.194029814227842	0.377957758345306	"Mras"
"ENSMUSG00000110298"	-1.31464288823314	0.844314540948874	1.82688232163762	0.194084226251503	0.377957758345306	"Gm8189"
"ENSMUSG00000025036"	-0.375245841244137	5.72576411978494	1.82050087298574	0.194826786266998	0.378929162280766	"Sfxn2"
"ENSMUSG00000002767"	-0.419821678414878	5.75020040066463	1.82079804219311	0.194792127748476	0.378929162280766	"Mrpl2"
"ENSMUSG00000027378"	-0.749418197292343	2.93551035905602	1.82080005654998	0.194791892842705	0.378929162280766	"Nphp1"
"ENSMUSG00000022124"	-0.291223171914504	6.30960350374848	1.81778070141264	0.195144397622188	0.379166575086863	"Fbxl3"
"ENSMUSG00000028243"	-0.309341000066517	5.56286105881693	1.8177121192008	0.195152413799598	0.379166575086863	"Ubxn2b"
"ENSMUSG00000009073"	-0.349083615783222	5.59082468664699	1.81736714950496	0.195192741591672	0.379166575086863	"Nf2"
"ENSMUSG00000022841"	-0.378694360227409	7.52327590989454	1.81634444513826	0.19531235983601	0.37924098512704	"Ap2m1"
"ENSMUSG00000034157"	-0.47005856487706	4.52815393530555	1.81273962091987	0.195734725948769	0.379902938753666	"Cipc"
"ENSMUSG00000105402"	0.500761209858997	3.67566009302374	1.81068230068304	0.195976291040446	0.380213569639202	"Gm3716"
"ENSMUSG00000109704"	1.35080212223025	0.609738656605217	1.8079240662888	0.196300744742462	0.380368372862004	"Gm38414"
"ENSMUSG00000030061"	-0.332533154849136	6.02359500353415	1.80865189734934	0.196215063657096	0.380368372862004	"Uba3"
"ENSMUSG00000031669"	-0.485800035975367	3.33254601709928	1.80820943093598	0.196267145685019	0.380368372862004	"Gins3"
"ENSMUSG00000027184"	-0.347948647429068	6.60113658260741	1.80703465041252	0.19640551173479	0.380413333360076	"Caprin1"
"ENSMUSG00000048865"	-0.312327315314697	7.3878144189674	1.80494899575433	0.196651463575755	0.380731600712878	"Arhgap30"
"ENSMUSG00000087433"	-0.66305306038693	2.41015560757903	1.80355164976645	0.196816463280641	0.380892939726519	"Gm14167"
"ENSMUSG00000060181"	0.698637660596866	3.39579050123538	1.80275736106956	0.196910331234995	0.38091654287848	"Slc35e3"
"ENSMUSG00000017677"	-0.337700064271241	8.27539694529358	1.79380619739198	0.197972076851948	0.382811677627481	"Wsb1"
"ENSMUSG00000032478"	-0.465278105152223	5.34267842107953	1.79192714612287	0.198195876739593	0.383085606760655	"Nme6"
"ENSMUSG00000043991"	0.574512258121628	5.9365034712599	1.79120715194337	0.198281714425102	0.383092757281971	"Pura"
"ENSMUSG00000030079"	-0.47671825228857	5.20358764445996	1.78842117690206	0.19861430018501	0.383576437293121	"Ruvbl1"
"ENSMUSG00000020100"	-0.309012417962121	9.23999312197176	1.7868100057615	0.198806960576453	0.383630808493412	"Slc29a3"
"ENSMUSG00000032504"	-0.397878141327054	6.25529559468464	1.78683595682051	0.198803855537422	0.383630808493412	"Pdcd6ip"
"ENSMUSG00000037738"	0.768882179519108	1.9354012833445	1.78302452506709	0.199260548571552	0.384155273530275	"Nek5"
"ENSMUSG00000027620"	-0.29546287906558	9.18813552433617	1.7824804425792	0.199325849473256	0.384155273530275	"Rbm39"
"ENSMUSG00000036093"	-0.541029000980835	4.85262264460703	1.78254604903938	0.199317973939925	0.384155273530275	"Arl5a"
"ENSMUSG00000034639"	-0.78991461630445	2.4357908220395	1.77694573184184	0.199991663629843	0.385279272684671	"Setmar"
"ENSMUSG00000031681"	-0.321968021658635	6.67851780612508	1.7748575526868	0.200243596374138	0.385287183782582	"Smad1"
"ENSMUSG00000074925"	-0.371847968316007	5.30667264252447	1.77500941164926	0.200225261528837	0.385287183782582	"Ptar1"
"ENSMUSG00000032860"	-1.80237062389788	2.55137167878589	1.78467780236076	0.200128947422664	0.385287183782582	"P2ry2"
"ENSMUSG00000042682"	-0.412106508101708	8.92915557257384	1.76936385436279	0.200908311450297	0.386406748290385	"Selenok"
"ENSMUSG00000032264"	-0.286945836042033	5.96066718326705	1.76441723683193	0.201509218013734	0.386924245704428	"Zw10"
"ENSMUSG00000038463"	-0.406569915651153	6.05644417778787	1.76536987346432	0.201393317012449	0.386924245704428	"Olfml2b"
"ENSMUSG00000022325"	-0.472131975679952	3.59373462733842	1.7644594999611	0.201504074352007	0.386924245704428	"Pop1"
"ENSMUSG00000060166"	-0.530224502382189	2.9972056347082	1.76611621065927	0.201302573933945	0.386924245704428	"Zdhhc8"
"ENSMUSG00000005374"	0.42084205167388	4.78316207671915	1.76371296692364	0.201594956064532	0.38692957822427	"Tbl2"
"ENSMUSG00000031969"	-0.306049780927443	6.33235092944571	1.76190768562915	0.201814942226052	0.387192468343194	"Acad8"
"ENSMUSG00000096401"	-0.575856669237923	2.77606006867612	1.75841561264591	0.202241337508901	0.387850986077925	"Gm21811"
"ENSMUSG00000030894"	-0.353720231182694	9.80299318918467	1.75691815379682	0.202424531737108	0.388042752166819	"Tpp1"
"ENSMUSG00000066677"	-1.43555309202519	1.78166798879797	1.75410202364063	0.202769616580863	0.388544573431859	"Ifi208"
"ENSMUSG00000018774"	0.381968749207009	11.549142277556	1.74853189636952	0.203454366635064	0.389696577406956	"Cd68"
"ENSMUSG00000078439"	1.08020402229393	2.59787720493067	1.74536648141169	0.203844803081743	0.390284138576867	"Smim24"
"ENSMUSG00000023055"	-0.554892459577121	4.94852240204149	1.74302063834598	0.204134761767187	0.390609030715931	"Calcoco1"
"ENSMUSG00000085956"	-1.3027762690505	0.716265191593545	1.74263892188392	0.204181993328782	0.390609030715931	"4930481B07Rik"
"ENSMUSG00000023186"	-0.387832412323782	7.14829471563605	1.73835232521233	0.204713345231818	0.39146496193571	"Vwa5a"
"ENSMUSG00000027015"	2.09800593154901	-0.129056450563996	1.74239689104788	0.205271757970012	0.391709306441063	"Cybrd1"
"ENSMUSG00000030662"	0.374731738386621	6.18528288146182	1.73489014472642	0.205143784133488	0.391709306441063	"Ipo5"
"ENSMUSG00000110834"	-0.392858091927543	4.08158843942196	1.73595737405805	0.205010977712341	0.391709306441063	"Gm39469"
"ENSMUSG00000023118"	-0.464839343047183	3.76935745947062	1.73368124450974	0.205294351802266	0.391709306441063	"Sympk"
"ENSMUSG00000031320"	-0.497603867964796	7.26507583673457	1.73327454539374	0.205345037360292	0.391709306441063	"Rps4x"
"ENSMUSG00000118040"	-1.1747413881781	0.480345370306026	1.73498912060397	0.205131462954135	0.391709306441063	"Gm36602"
"ENSMUSG00000032253"	-0.2811402323918	6.95506046112226	1.72637458316996	0.206207378369186	0.393100518855676	"Phip"
"ENSMUSG00000034462"	-0.323503030118942	5.15643731694369	1.72609100008579	0.206242918018833	0.393100518855676	"Pkd2"
"ENSMUSG00000067714"	0.806539359527666	4.46050973236741	1.72503791246608	0.206374962717012	0.3931915139347	"Lpar5"
"ENSMUSG00000049904"	-0.643269011137376	2.67855512308287	1.7238947528644	0.206518422723837	0.393193982776469	"Tmem17"
"ENSMUSG00000031604"	-0.670483018115104	6.60420506205701	1.72368414504254	0.206544866595701	0.393193982776469	"Msmo1"
"ENSMUSG00000051235"	-1.0646332651686	1.23888447994634	1.72000861353757	0.207007057661281	0.39391306280384	"Gen1"
"ENSMUSG00000003923"	-0.568921259256585	5.17743482084337	1.71736007181944	0.207340920162723	0.394387459885375	"Tfam"
"ENSMUSG00000045237"	-0.665810327470519	4.76227271908427	1.7159045218401	0.207524690714832	0.394415304602272	"1110012L19Rik"
"ENSMUSG00000085188"	-0.824446644356629	2.34207768500529	1.71648779978889	0.207451024117404	0.394415304602272	"Gm11368"
"ENSMUSG00000024913"	-0.384247067037713	6.14320919438063	1.71414616985269	0.207746967282394	0.394676926845249	"Lrp5"
"ENSMUSG00000005107"	0.505923660017141	4.43179320817711	1.71196214069487	0.208023475382904	0.395041322958414	"Slc2a9"
"ENSMUSG00000039178"	-0.351054570809468	5.3666255740762	1.70904229071774	0.208393871946162	0.395583646217705	"Tbc1d19"
"ENSMUSG00000095362"	0.485558181234876	3.57059806144371	1.70656232758999	0.208709124651117	0.396020893967783	"Gm14325"
"ENSMUSG00000020375"	-0.332818647746438	6.0596285027975	1.70538803922865	0.208858611363017	0.396099135380001	"Rufy1"
"ENSMUSG00000045763"	-0.417387585135198	6.9934357669651	1.70423802478078	0.209005139830657	0.396099135380001	"Basp1"
"ENSMUSG00000024664"	-0.625143103842522	3.49373034447218	1.7043334462829	0.208992976785165	0.396099135380001	"Fads3"
"ENSMUSG00000027078"	0.727974536474677	6.02472284273071	1.70157651208009	0.20934475616907	0.396581617698026	"Ube2l6"
"ENSMUSG00000029569"	0.382143366929634	6.51157826395347	1.69694251613485	0.209937741748735	0.397456878039227	"Tmem168"
"ENSMUSG00000005823"	-0.346233790977517	8.07355665980705	1.69597018152361	0.210062436613785	0.397456878039227	"Gpr108"
"ENSMUSG00000026728"	-1.25942853221494	2.5795376376301	1.69609902172819	0.210045908381792	0.397456878039227	"Vim"
"ENSMUSG00000008958"	-0.435223679525637	5.39686428413494	1.6907453059629	0.210734103827918	0.398420605830206	"Vps72"
"ENSMUSG00000036622"	-0.455594117802798	5.63517876462253	1.69001614026379	0.210828056429877	0.398420605830206	"Atp13a2"
"ENSMUSG00000018865"	-0.924398076156294	1.64664981887515	1.69824879755153	0.210822520610969	0.398420605830206	"Sult4a1"
"ENSMUSG00000038224"	-0.919032924790264	1.45063925226996	1.6860082594012	0.211345422044938	0.399236552619518	"Serpinf2"
"ENSMUSG00000018340"	-0.366926953614307	7.16464113651363	1.68462591820863	0.211524238981347	0.399412571096763	"Anxa6"
"ENSMUSG00000018401"	-0.476685975466904	5.28494124312587	1.68101157872365	0.211992693487787	0.400135136554852	"Mtmr4"
"ENSMUSG00000027540"	-0.300175414421718	7.95686154733689	1.67838626187809	0.212333788980398	0.400189425156377	"Ptpn1"
"ENSMUSG00000005057"	-0.317190203299588	5.76622484290059	1.67814883384055	0.21236467136836	0.400189425156377	"Sh2b2"
"ENSMUSG00000042650"	-0.340235673226726	5.53813851481526	1.67865589927062	0.212298724038652	0.400189425156377	"Alkbh5"
"ENSMUSG00000023873"	-0.405765258155719	4.79097656887547	1.67897021329177	0.212257858439001	0.400189425156377	"1700010I14Rik"
"ENSMUSG00000039908"	-0.471304537782646	4.12067847709125	1.67402505710781	0.212901966674542	0.401039891991141	"Slc26a11"
"ENSMUSG00000032324"	-0.441560348232527	5.9531460266828	1.66771163242241	0.213727915235338	0.402433183955437	"Tspan3"
"ENSMUSG00000040481"	-0.292669916759982	7.22670000997969	1.66629042204132	0.213914406663066	0.402459375827567	"Bptf"
"ENSMUSG00000037253"	-0.34487547961041	5.32133382684242	1.66646027366851	0.213892107798677	0.402459375827567	"Mex3c"
"ENSMUSG00000030357"	-0.426490825293197	5.80835850480153	1.66118159197807	0.214586503610835	0.403561069693925	"Fkbp4"
"ENSMUSG00000074063"	-0.489058971889534	4.58648342011893	1.66044128595079	0.214684118505194	0.403581914029916	"Osgin1"
"ENSMUSG00000037868"	0.811580176461779	2.98979036748297	1.65926898345759	0.214838811245552	0.403709998247081	"Egr2"
"ENSMUSG00000062421"	0.431615050737534	7.21735528043013	1.6583324068442	0.214962500640609	0.403779743450584	"Arf2"
"ENSMUSG00000042699"	-0.281592799146396	6.12306748017691	1.65385483290823	0.215555090376299	0.40472984763086	"Dhx9"
"ENSMUSG00000020780"	-0.33039405643789	6.66926781048549	1.65090873181644	0.215946132919135	0.40530091104018	"Srp68"
"ENSMUSG00000030614"	-0.471923634657883	6.22495360443244	1.65019231658126	0.216041361145466	0.405316535954325	"Tmem126b"
"ENSMUSG00000060733"	0.299931888104612	5.92456644198772	1.64429858122915	0.216826814063423	0.406299823540299	"Ipmk"
"ENSMUSG00000035671"	-0.559271978159426	4.7241483256217	1.64430981603503	0.216825313344486	0.406299823540299	"Zswim4"
"ENSMUSG00000010607"	-1.05711189328995	4.63747379652088	1.64454875312612	0.216793399831386	0.406299823540299	"Pigyl"
"ENSMUSG00000073758"	-0.885934427202866	1.594365569903	1.63989237070638	0.217416409867185	0.407241018321507	"Sh3d21"
"ENSMUSG00000052688"	-1.01371732502619	4.08690889899792	1.63530613937181	0.218032272075027	0.408230637076646	"Rab7b"
"ENSMUSG00000028792"	-0.524960476086153	5.08238494383254	1.63114557814326	0.218592903777508	0.409116092784229	"Ak2"
"ENSMUSG00000074093"	1.2229205247287	2.5684742716741	1.62988772147692	0.218762761631687	0.4092697634377	"Svip"
"ENSMUSG00000028010"	-0.976212242398379	1.69921407924263	1.6253336751943	0.219379142867809	0.410258348971716	"Gar1"
"ENSMUSG00000036775"	-0.482134949248762	5.33008431720144	1.62429107491532	0.219520569278262	0.410358290626778	"Decr2"
"ENSMUSG00000025024"	-0.322036352527057	5.48220420684977	1.62288926823319	0.21971090521086	0.410549544031831	"Smndc1"
"ENSMUSG00000067942"	0.327757147607829	5.44500188770045	1.61710946313402	0.22049791654023	0.410744473359565	"Zfp160"
"ENSMUSG00000029056"	-0.283912046871901	5.58333798868904	1.61798856470204	0.220377980539425	0.410744473359565	"Pank4"
"ENSMUSG00000041958"	-0.334288951473034	7.05285762943829	1.61973473612134	0.220139997699065	0.410744473359565	"Pigs"
"ENSMUSG00000001569"	-0.338517141462509	4.87942623928006	1.62026685231886	0.220067541879659	0.410744473359565	"Nom1"
"ENSMUSG00000022283"	-0.385700510167459	7.75111834005852	1.61789537577551	0.22039069036363	0.410744473359565	"Pabpc1"
"ENSMUSG00000037343"	-0.415880825549277	4.85008661698013	1.62062062999691	0.220019386495564	0.410744473359565	"Taf2"
"ENSMUSG00000031848"	-0.421126565512802	3.66875460381062	1.61694942081247	0.220519760139869	0.410744473359565	"Lsm4"
"ENSMUSG00000021811"	-0.958135361059779	3.55658248178329	1.61884455335197	0.220261278106621	0.410744473359565	"Dnajc9"
"ENSMUSG00000054737"	0.300332090717863	5.78123694129775	1.61575234398317	0.220683232770369	0.410815614013883	"Zfp182"
"ENSMUSG00000005609"	0.286112656718138	5.75545447503129	1.6153799498663	0.220734118507459	0.410815614013883	"Ctr9"
"ENSMUSG00000020397"	-0.343708299022074	6.12855586595039	1.61267085735796	0.22110475483459	0.411341275049274	"Med7"
"ENSMUSG00000005628"	-0.729928629975974	1.45462920565957	1.611459743739	0.221270707609068	0.411485877308091	"Tmod4"
"ENSMUSG00000039137"	-0.320714984934442	6.0719222535267	1.61067493675709	0.221378330975557	0.411521935300916	"Whrn"
"ENSMUSG00000074896"	-0.547741490424039	5.53137684279736	1.60770782529424	0.221785828327789	0.4121151806059	"Ifit3"
"ENSMUSG00000025626"	0.521816651448195	4.44053304799653	1.60341019434358	0.222377763425617	0.413050533101186	"Phf6"
"ENSMUSG00000089901"	1.05976187690512	1.8182353620602	1.59701811144112	0.223261931957818	0.41450688001278	"Gm8113"
"ENSMUSG00000006763"	0.532445614498454	4.9841906510043	1.59645832592053	0.223339577502598	0.41450688001278	"Saal1"
"ENSMUSG00000079038"	-0.337287545004758	4.85055965727337	1.59390467939415	0.223694223319002	0.414731831503004	"D130040H23Rik"
"ENSMUSG00000025962"	-0.444276616998121	5.78743770552324	1.59407124297651	0.22367106924135	0.414731831503004	"Fastkd2"
"ENSMUSG00000046562"	-0.451996270746393	3.89691131943073	1.59366498388858	0.223727548898276	0.414731831503004	"Unc119b"
"ENSMUSG00000020528"	-0.381773710227323	7.18064174114714	1.59159587218675	0.224015488824542	0.415100611790888	"Prpsap2"
"ENSMUSG00000112662"	-1.61944856541743	0.019906508153071	1.59023266018457	0.224205455012324	0.41528762596405	"Gm47922"
"ENSMUSG00000034154"	-0.268279561522273	6.02204199589731	1.58820991670987	0.22448770958333	0.415645366215424	"Ino80"
"ENSMUSG00000058006"	0.265818398339916	5.75175679947935	1.58636248278152	0.224745900306907	0.415958285329927	"Mdn1"
"ENSMUSG00000020335"	0.493128928036602	3.00806597592281	1.58426794558709	0.225039086962296	0.416335700750555	"Zfp354b"
"ENSMUSG00000107352"	-1.12264169125782	1.55818753640554	1.58190299910357	0.225370715695519	0.416783908804084	"Gm43660"
"ENSMUSG00000038459"	-0.325298218397285	5.83597239947627	1.58004102964854	0.225632255680632	0.41684499401527	"Abhd17c"
"ENSMUSG00000054237"	-0.393935874252334	4.46909832114668	1.58018129739381	0.225612539503841	0.41684499401527	"Fra10ac1"
"ENSMUSG00000020087"	-0.548958578749538	3.04292931681541	1.57975923470396	0.225671871759982	0.41684499401527	"Tysnd1"
"ENSMUSG00000018651"	-0.41711559851779	5.24013414347173	1.57843675728522	0.225857911467309	0.417023475488333	"Tada2a"
"ENSMUSG00000014074"	-0.33262658282422	4.80124236725057	1.57267890700756	0.226670200546059	0.418357663374285	"Rnf168"
"ENSMUSG00000047193"	0.395384579246956	5.06934090758425	1.57106651943148	0.226898341552329	0.418531815600989	"Dync2h1"
"ENSMUSG00000055612"	-0.412427075751351	5.52269924992334	1.5707438581558	0.22694403122961	0.418531815600989	"Cdca7"
"ENSMUSG00000041236"	-0.296925529129545	7.35469918257763	1.56724339080111	0.227440468409471	0.419281559154851	"Vps41"
"ENSMUSG00000038375"	0.481152555553766	3.82765558584282	1.5645003953078	0.227830458037503	0.419834554044613	"Trp53inp2"
"ENSMUSG00000027466"	-0.458759687423968	4.52072617472689	1.56378420397928	0.22793242538327	0.419856568715471	"Rbck1"
"ENSMUSG00000033356"	-0.686442582625025	3.74028219589975	1.56202041531295	0.228183794546357	0.4201536588094	"Pus7l"
