Old_Control_1	Old_Control_2	Old_Control_3	Old_Control_4	Old_Control_5	Old_Control_6	Old_ERR_1	Old_ERR_2	Old_ERR_3	Old_ERR_4	Young_Control_1	Young_Control_2	Young_Control_3	Young_Control_4	Young_Control_5	Young_Control_6	Young_ERR_1	Young_ERR_2	Young_ERR_3	Young_ERR_4	Young_ERR_5	Young_ERR_6
ENSMUSG00000038844	305	345	279	429	542	490	550	456	362	377	339	307	412	429	377	296	227	434	429	356	437	265
ENSMUSG00000038845	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038848	168	175	140	200	245	206	222	200	213	204	113	120	165	133	130	112	120	172	123	138	114	120
ENSMUSG00000038859	119	108	118	204	200	143	240	182	142	161	91	91	115	119	144	99	114	124	95	126	92	77
ENSMUSG00000038866	68	124	55	135	87	92	105	86	52	87	80	75	75	66	62	50	57	100	98	101	101	70
ENSMUSG00000038871	188	235	186	208	434	354	354	286	303	293	233	196	261	193	267	212	174	311	173	262	274	232
ENSMUSG00000038879	39	48	39	65	44	42	42	37	42	34	27	23	24	20	22	24	43	40	21	29	26	20
ENSMUSG00000038883	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038884	157	98	111	206	81	108	127	113	107	133	50	29	48	42	63	59	159	67	61	61	34	57
ENSMUSG00000038886	191	332	261	363	356	379	490	515	292	287	204	180	274	234	256	159	265	310	227	266	181	167
ENSMUSG00000038888	15	8	10	12	24	11	22	9	18	17	7	15	14	5	7	7	6	14	4	11	12	15
ENSMUSG00000038891	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038893	40	53	48	83	65	80	86	67	77	74	40	39	46	38	57	55	38	81	56	63	47	34
ENSMUSG00000038894	214	702	245	417	787	344	330	240	150	139	351	192	493	268	389	143	218	266	343	298	173	213
ENSMUSG00000038902	366	375	398	661	507	522	684	673	562	646	321	319	377	305	342	316	412	504	417	469	313	340
ENSMUSG00000038903	46	73	55	94	122	118	93	98	90	92	76	68	82	71	102	83	63	104	58	65	83	51
ENSMUSG00000038909	411	414	321	623	571	474	639	489	350	343	292	256	317	307	322	231	322	342	343	365	297	294
ENSMUSG00000038910	34	63	39	44	61	83	62	46	33	41	21	15	31	20	32	31	24	45	16	28	30	30
ENSMUSG00000038914	245	309	293	381	275	346	367	385	243	352	195	236	286	215	276	183	268	343	321	372	299	202
ENSMUSG00000038917	0	0	0	1	0	0	0	5	2	0	0	0	0	3	0	1	0	0	0	1	0	0
ENSMUSG00000038930	7	12	3	18	18	7	10	8	13	12	7	11	8	10	10	10	6	19	6	7	11	0
ENSMUSG00000038932	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000038936	131	129	84	170	271	181	221	197	159	174	137	125	170	142	199	129	109	157	123	136	128	100
ENSMUSG00000038943	9	39	19	66	22	18	37	7	15	15	6	8	6	7	5	17	53	11	10	12	8	15
ENSMUSG00000038949	111	178	134	177	207	216	195	223	164	167	119	114	210	102	131	116	114	189	152	158	127	120
ENSMUSG00000038954	90	78	61	114	91	100	103	113	102	101	87	64	111	65	95	65	84	72	63	75	53	55
ENSMUSG00000038957	113	152	120	153	187	141	151	144	98	155	112	96	129	90	118	102	108	132	112	115	79	114
ENSMUSG00000038963	107	75	46	87	62	51	117	60	80	48	32	18	17	27	34	41	65	40	40	67	17	24
ENSMUSG00000038965	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
ENSMUSG00000038967	792	2627	2108	2233	6565	3919	3233	3439	2885	3340	2606	2004	3380	3371	2694	2373	1630	2952	3318	2929	2073	2723
ENSMUSG00000038968	1	5	13	4	20	5	4	11	13	15	13	7	18	12	28	9	0	15	7	7	5	7
ENSMUSG00000038970	329	490	344	545	626	623	600	602	410	498	451	395	588	444	463	392	300	621	469	570	495	375
ENSMUSG00000038973	3	0	4	0	2	1	2	0	1	1	0	3	0	0	0	0	2	1	1	0	0	0
ENSMUSG00000038976	394	479	498	1035	587	682	837	584	597	561	320	307	432	335	376	297	540	412	340	367	297	308
ENSMUSG00000038980	0	2	0	2	4	1	4	0	2	1	0	1	1	5	3	0	2	1	1	1	4	0
ENSMUSG00000038982	254	232	149	364	335	238	281	333	381	299	201	215	250	194	234	173	118	218	165	144	109	219
ENSMUSG00000038987	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000038990	25	31	24	32	31	43	31	43	32	20	16	14	30	23	36	9	26	32	31	36	25	38
ENSMUSG00000038991	735	835	466	901	955	1044	1044	1047	871	1170	608	593	701	518	651	538	743	813	439	678	558	613
ENSMUSG00000038997	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039000	243	284	249	325	497	340	391	329	317	354	247	226	307	258	299	292	230	320	229	274	221	230
ENSMUSG00000039004	1806	1371	1576	3882	2905	2463	2970	1864	1783	1645	909	792	969	773	844	746	2022	1101	679	1068	565	946
ENSMUSG00000039005	44	84	115	155	58	88	114	87	73	81	38	25	38	23	33	42	114	48	39	58	25	22
ENSMUSG00000039007	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000039013	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039016	764	806	698	1238	2066	1383	1342	1137	1142	969	872	728	1271	1093	972	798	694	1158	897	835	933	845
ENSMUSG00000039018	63	99	96	121	219	178	134	115	119	127	92	88	115	115	88	67	60	91	87	91	103	98
ENSMUSG00000039021	3	7	6	20	7	4	8	11	4	7	2	2	3	2	3	3	5	4	1	4	2	2
ENSMUSG00000039031	518	762	1142	913	1353	1299	1174	1507	1323	1399	862	875	1225	930	1180	1074	689	1266	842	1010	721	1084
ENSMUSG00000039032	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039033	288	290	357	412	514	409	441	502	422	465	254	242	286	278	333	295	291	410	260	376	216	310
ENSMUSG00000039041	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039043	494	538	409	893	732	626	795	582	651	501	390	313	447	401	379	401	513	467	349	357	327	328
ENSMUSG00000039046	205	256	138	340	337	288	333	269	222	280	183	175	247	176	209	160	207	230	198	190	188	205
ENSMUSG00000039048	160	247	195	296	614	399	292	378	250	355	287	290	288	262	260	250	186	320	328	320	239	253
ENSMUSG00000039050	640	796	714	866	871	1140	954	1092	955	939	701	655	896	676	778	698	610	909	667	818	699	708
ENSMUSG00000039055	1	1	0	11	0	4	2	1	3	7	0	0	0	0	0	3	5	1	1	4	2	2
ENSMUSG00000039057	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0
ENSMUSG00000039058	7	23	24	33	14	32	16	31	22	28	12	10	23	11	21	22	18	15	16	20	7	6
ENSMUSG00000039059	0	3	4	0	8	2	4	9	8	5	9	6	3	17	9	6	0	3	11	8	4	11
ENSMUSG00000039063	265	378	522	508	950	584	520	630	636	677	457	447	579	480	606	563	363	588	466	515	422	509
ENSMUSG00000039065	87	104	78	122	129	126	113	85	79	68	62	65	123	81	86	63	61	99	103	85	102	93
ENSMUSG00000039067	1041	1025	598	1077	1423	1284	1325	999	915	915	813	627	979	842	906	627	816	988	732	890	869	694
ENSMUSG00000039068	150	139	121	171	179	190	200	205	127	147	128	112	187	101	152	110	130	157	158	178	121	151
ENSMUSG00000039069	174	159	177	300	357	357	345	319	299	244	164	178	265	198	160	204	157	256	180	172	145	203
ENSMUSG00000039070	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039079	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039081	17	32	49	27	34	58	45	39	35	36	31	33	40	44	39	37	28	56	37	42	24	34
ENSMUSG00000039084	0	2	0	1	0	0	0	0	0	0	0	2	0	1	2	2	3	0	0	0	0	0
ENSMUSG00000039086	121	108	119	198	160	200	177	209	170	131	99	108	140	106	142	118	115	131	69	106	72	84
ENSMUSG00000039087	1001	1017	998	1134	1417	1270	1370	1216	884	1074	645	765	1044	702	995	756	921	1206	910	962	795	748
ENSMUSG00000039095	0	0	0	1	3	2	0	5	0	1	0	2	3	0	2	0	1	2	1	4	0	2
ENSMUSG00000039096	48	23	57	97	73	81	57	91	63	50	45	34	37	46	32	36	47	76	45	36	37	37
ENSMUSG00000039099	0	5	2	7	6	6	3	7	1	1	5	3	6	3	3	5	6	7	3	5	3	3
ENSMUSG00000039105	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
ENSMUSG00000039106	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039108	767	721	621	1363	1471	1115	1059	1010	1294	1509	610	642	811	543	803	690	605	885	250	646	302	624
ENSMUSG00000039109	15	16	13	72	32	36	26	19	26	33	10	4	3	20	9	48	22	16	8	6	7	3
ENSMUSG00000039110	4	7	16	19	9	22	25	23	23	21	16	11	17	11	24	13	6	19	16	23	12	20
ENSMUSG00000039114	9	11	4	1	1	1	4	4	3	5	1	2	6	1	3	0	0	1	2	0	1	4
ENSMUSG00000039115	24	90	35	74	66	55	77	53	52	56	33	31	22	20	35	31	60	34	18	37	28	36
ENSMUSG00000039116	11	17	9	16	11	18	15	19	10	18	10	2	7	5	4	11	12	5	2	13	3	11
ENSMUSG00000039117	173	213	156	380	326	271	313	242	236	265	150	127	138	124	146	126	179	172	185	167	159	135
ENSMUSG00000039126	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0
ENSMUSG00000039128	801	908	650	814	1168	1049	1036	871	913	1059	613	516	846	751	795	742	692	839	788	787	601	657
ENSMUSG00000039130	97	104	86	163	169	185	136	118	131	166	91	58	117	104	99	86	82	107	111	96	94	92
ENSMUSG00000039131	995	1086	837	1947	2287	1789	2003	1990	1793	1662	1128	1122	1352	1268	1367	1166	1296	1446	1109	1136	879	974
ENSMUSG00000039137	122	123	126	168	219	220	168	226	142	159	116	94	146	143	128	118	106	161	112	178	148	127
ENSMUSG00000039138	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039145	15	21	35	102	13	33	34	26	46	28	20	9	8	9	7	18	73	13	9	4	3	9
ENSMUSG00000039146	0	0	0	0	0	0	1	2	1	0	0	0	0	0	2	0	0	2	4	0	1	0
ENSMUSG00000039148	312	428	307	447	469	376	495	311	309	287	205	176	399	343	308	243	277	378	218	325	296	267
ENSMUSG00000039154	33	51	78	51	102	59	54	77	114	106	66	58	93	44	76	54	34	95	41	78	47	80
ENSMUSG00000039155	1	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0
ENSMUSG00000039156	92	154	93	138	186	146	143	84	61	101	77	76	107	82	90	66	91	101	121	76	94	71
ENSMUSG00000039157	637	799	611	814	1234	1082	1019	989	696	786	599	609	927	631	612	504	526	890	773	796	630	564
ENSMUSG00000039158	26	30	38	86	27	48	70	61	35	52	23	17	13	12	18	23	47	19	26	40	15	16
ENSMUSG00000039159	0	0	1	2	0	1	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	2
ENSMUSG00000039163	116	162	179	379	405	318	348	309	375	336	198	198	260	224	206	213	243	236	128	181	144	189
ENSMUSG00000039164	57	38	41	63	56	88	60	74	50	45	45	37	50	44	45	48	39	66	38	51	37	48
ENSMUSG00000039167	117	144	174	189	117	224	234	222	175	186	178	177	197	89	119	119	140	192	151	135	137	103
ENSMUSG00000039168	843	634	357	1190	635	535	958	365	434	354	317	251	428	404	375	411	594	411	369	311	354	311
ENSMUSG00000039174	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039176	204	240	189	332	228	309	301	265	227	218	143	155	191	146	187	150	198	255	169	311	185	187
ENSMUSG00000039178	145	210	164	345	454	391	339	320	305	280	252	190	274	243	243	205	229	278	261	268	180	168
ENSMUSG00000039179	1	0	1	0	0	1	0	0	2	1	0	1	0	0	0	0	0	2	1	0	0	0
ENSMUSG00000039183	322	283	216	327	474	324	394	289	271	330	214	225	331	304	279	267	219	365	248	270	278	282
ENSMUSG00000039187	4	17	10	39	7	9	26	5	15	6	2	2	5	4	5	0	22	3	6	2	2	4
ENSMUSG00000039191	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039194	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000039195	440	414	236	521	695	503	479	346	402	367	261	209	308	399	320	339	331	377	281	278	322	338
ENSMUSG00000039196	18	528	3	3	20	5	24	12	5	25	6	1	16	0	15	13	0	14	22	3	18	7
ENSMUSG00000039198	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039199	102	126	122	211	186	199	204	164	141	180	118	73	117	107	125	98	158	121	135	144	106	101
ENSMUSG00000039201	57	65	26	58	63	46	85	43	23	35	30	34	58	31	56	42	43	46	32	49	36	32
ENSMUSG00000039205	630	554	578	1020	556	725	778	702	636	678	386	392	569	442	554	473	614	522	347	514	306	441
ENSMUSG00000039206	220	225	162	269	475	362	357	335	254	232	169	170	246	190	225	183	145	242	111	156	179	207
ENSMUSG00000039208	85	131	138	113	153	156	176	115	98	126	101	86	118	99	151	98	105	159	170	170	175	155
ENSMUSG00000039209	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000039215	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039217	46	21	36	74	69	67	45	60	41	58	28	23	45	55	33	32	68	44	42	38	30	33
ENSMUSG00000039230	38	75	40	53	135	60	76	69	71	65	41	40	96	70	70	43	67	84	90	58	92	52
ENSMUSG00000039231	134	134	111	266	201	146	202	155	161	229	112	71	112	86	112	85	138	139	94	136	63	113
ENSMUSG00000039232	0	4	4	16	3	4	4	2	4	2	0	0	1	0	4	0	3	0	0	0	0	1
ENSMUSG00000039233	120	163	146	251	277	200	320	266	217	216	120	115	190	142	165	115	182	170	106	130	95	146
ENSMUSG00000039234	400	326	309	556	751	363	550	394	376	380	214	212	358	221	237	240	335	266	209	221	164	223
ENSMUSG00000039236	7	7	38	18	9	21	19	6	5	16	7	10	9	10	5	13	16	11	8	7	15	9
ENSMUSG00000039238	35	86	35	61	54	155	73	82	60	58	66	46	44	41	72	32	37	86	68	88	37	95
ENSMUSG00000039239	23	8	24	18	18	28	16	18	21	27	8	17	19	12	14	13	30	14	11	13	4	7
ENSMUSG00000039242	221	212	119	269	124	242	263	229	214	232	113	133	222	159	202	108	160	200	196	213	175	191
ENSMUSG00000039244	238	253	195	281	471	380	318	391	281	294	174	223	245	198	275	199	145	322	178	256	192	246
ENSMUSG00000039253	152	192	216	212	344	288	293	248	225	183	234	219	417	350	317	255	170	399	220	202	187	215
ENSMUSG00000039254	179	229	129	308	253	243	278	230	228	211	150	149	276	213	224	192	124	261	172	209	167	180
ENSMUSG00000039257	1	1	0	11	1	0	5	5	2	1	1	2	3	0	0	3	7	1	0	0	4	2
ENSMUSG00000039263	431	564	364	710	1111	890	711	651	492	501	438	440	566	532	548	439	350	647	481	587	536	443
ENSMUSG00000039264	19	19	40	55	10	30	40	51	27	71	4	8	6	3	4	9	44	8	8	19	11	10
ENSMUSG00000039270	113	169	141	162	277	201	158	266	194	235	152	151	182	124	137	130	145	149	171	174	121	140
ENSMUSG00000039275	423	353	237	442	393	357	454	399	407	367	252	285	339	296	303	207	302	403	268	306	309	314
ENSMUSG00000039278	0	0	0	0	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
ENSMUSG00000039285	485	565	662	768	1052	998	952	837	794	799	546	492	728	563	522	518	590	718	487	569	427	538
ENSMUSG00000039294	185	191	169	296	180	185	226	219	154	179	94	71	154	110	164	141	177	157	129	137	93	123
ENSMUSG00000039296	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039304	173	368	816	807	650	496	518	604	439	470	462	348	512	792	583	598	410	650	367	483	428	433
ENSMUSG00000039307	24	56	26	64	70	59	50	57	45	45	54	21	42	56	42	37	32	55	38	43	40	39
ENSMUSG00000039308	162	205	166	355	282	215	250	248	214	236	107	132	139	125	132	134	179	178	143	148	109	148
ENSMUSG00000039313	1	0	2	0	0	0	2	3	1	0	1	0	0	0	1	0	2	1	1	1	0	2
ENSMUSG00000039315	11	26	41	35	20	31	29	31	36	42	14	18	24	18	24	11	14	18	11	38	15	18
ENSMUSG00000039316	74	100	98	147	95	104	121	93	88	134	42	37	54	30	46	59	128	47	55	40	24	58
ENSMUSG00000039323	41	25	19	29	14	15	38	52	8	33	6	1	14	3	2	2	57	2	7	3	1	1
ENSMUSG00000039328	38	62	54	88	68	98	90	90	48	81	41	32	41	35	63	33	48	43	30	44	34	65
ENSMUSG00000039329	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039330	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000039335	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039337	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039339	0	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	3	0	0	0	0	0
ENSMUSG00000039342	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039345	81	51	64	58	121	104	96	81	56	69	42	39	56	43	72	41	60	63	43	42	42	41
ENSMUSG00000039347	157	359	285	323	561	412	324	267	321	344	286	234	336	301	333	326	256	366	266	349	356	255
ENSMUSG00000039349	204	386	254	594	906	635	615	544	463	367	354	312	481	399	351	275	291	401	314	356	257	329
ENSMUSG00000039354	185	142	147	227	173	217	197	188	239	197	133	118	160	151	154	145	166	162	131	126	106	139
ENSMUSG00000039356	113	112	106	122	269	146	189	198	145	107	117	82	132	79	114	77	101	126	104	101	120	79
ENSMUSG00000039357	66	115	121	194	144	120	106	102	117	134	81	74	108	73	106	83	105	132	75	110	72	90
ENSMUSG00000039364	74	312	407	586	1161	496	362	307	615	599	508	409	676	596	541	431	509	563	270	313	541	328
ENSMUSG00000039372	1	0	0	2	0	0	5	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000039375	0	0	3	0	1	0	3	0	0	2	6	4	0	0	5	1	2	1	0	0	1	1
ENSMUSG00000039376	10	29	9	9	39	43	29	52	23	27	27	39	42	37	37	43	14	59	58	35	34	30
ENSMUSG00000039377	3	6	3	9	4	4	11	1	7	7	2	4	5	0	4	3	6	0	3	1	1	3
ENSMUSG00000039384	60	26	33	62	36	46	39	24	29	36	14	22	16	7	21	18	69	7	10	30	7	14
ENSMUSG00000039385	75	41	38	151	59	86	85	40	61	70	44	47	49	29	50	32	99	62	45	76	43	48
ENSMUSG00000039391	0	2	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	2	0
ENSMUSG00000039395	25	40	70	89	132	129	93	186	152	186	100	111	137	97	74	61	32	107	85	113	65	94
ENSMUSG00000039396	0	2	2	9	1	1	5	1	2	0	0	0	0	0	2	0	4	0	5	4	1	1
ENSMUSG00000039405	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ENSMUSG00000039410	98	109	160	153	170	192	167	225	171	192	157	92	129	89	114	97	141	140	128	185	124	119
ENSMUSG00000039414	149	191	208	279	413	294	320	363	245	238	149	170	259	189	197	169	159	230	171	232	186	160
ENSMUSG00000039427	389	406	299	376	565	514	462	346	348	444	281	305	409	303	324	244	271	347	358	286	303	292
ENSMUSG00000039431	6	21	5	15	5	8	21	6	9	6	20	4	15	22	14	15	18	11	10	12	12	5
ENSMUSG00000039438	437	3098	2014	1537	6772	4182	2542	3800	2659	2687	2743	2663	4605	3577	3311	3044	1242	4486	4576	3932	3928	3297
ENSMUSG00000039449	333	423	389	646	871	658	595	608	548	519	357	368	472	395	407	395	347	466	346	387	341	414
ENSMUSG00000039450	827	2495	2465	2232	7794	4170	3670	4232	3801	3478	3004	2687	3820	3385	3309	2805	1710	3868	3182	2965	2697	3116
ENSMUSG00000039452	0	3	3	3	1	0	3	5	1	1	0	1	0	2	0	2	4	0	3	1	0	1
ENSMUSG00000039456	215	223	233	515	345	276	310	287	274	350	154	156	207	120	196	139	230	190	143	200	103	146
ENSMUSG00000039457	56	54	44	194	42	48	82	29	42	38	29	18	28	10	23	15	60	17	21	30	7	35
ENSMUSG00000039458	221	306	236	361	797	500	448	530	389	388	326	314	452	296	378	239	200	432	347	394	300	293
ENSMUSG00000039461	139	185	164	307	349	336	294	266	217	194	172	186	237	177	159	140	166	212	167	234	160	155
ENSMUSG00000039462	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039463	334	657	406	431	865	901	628	1258	853	695	948	1120	1133	1057	1624	1808	331	2156	1306	1199	1257	1148
ENSMUSG00000039470	49	54	31	64	85	78	95	58	47	49	38	20	40	31	41	33	66	59	28	33	32	23
ENSMUSG00000039473	258	295	202	310	298	312	393	242	182	201	182	211	227	182	185	155	215	282	285	268	250	194
ENSMUSG00000039474	118	164	146	201	248	168	217	136	130	130	111	109	129	127	106	125	145	144	91	107	84	102
ENSMUSG00000039476	0	2	1	2	0	0	1	1	0	0	0	0	1	0	1	2	0	0	0	1	0	0
ENSMUSG00000039477	420	660	563	1026	822	1077	874	829	674	670	455	377	624	413	570	446	555	820	654	852	520	543
ENSMUSG00000039478	21	23	38	46	89	50	64	39	60	32	24	30	35	28	22	18	34	43	35	33	12	28
ENSMUSG00000039481	16	47	38	26	84	42	34	44	28	54	31	44	63	55	67	40	17	53	20	49	34	35
ENSMUSG00000039483	80	103	74	145	130	147	159	103	109	77	70	71	108	62	57	96	81	118	104	86	105	85
ENSMUSG00000039492	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039496	5	7	2	16	6	17	5	30	9	7	6	16	8	13	9	10	7	10	7	11	5	3
ENSMUSG00000039501	430	440	641	734	467	489	585	488	414	467	355	330	453	386	472	280	396	495	314	400	374	283
ENSMUSG00000039509	82	71	69	154	138	130	145	71	93	68	61	72	82	72	69	77	78	83	55	72	72	53
ENSMUSG00000039512	160	180	138	242	353	269	246	237	200	207	137	127	167	150	180	87	134	199	182	186	130	165
ENSMUSG00000039515	517	449	482	658	974	798	811	720	598	562	453	436	600	448	548	359	436	539	494	465	528	406
ENSMUSG00000039518	11	1	4	6	0	2	3	0	3	1	0	0	0	0	0	1	2	0	0	0	1	0
ENSMUSG00000039523	177	206	129	172	217	159	187	154	118	106	160	128	162	129	190	123	94	224	202	202	188	110
ENSMUSG00000039530	211	319	191	493	624	485	453	488	349	403	260	237	377	253	303	270	272	351	247	284	264	239
ENSMUSG00000039531	61	68	75	126	84	106	115	125	70	121	45	28	54	43	70	47	77	67	58	63	45	67
ENSMUSG00000039533	17	16	28	9	11	27	15	22	16	21	15	23	33	22	18	16	8	20	27	27	14	15
ENSMUSG00000039536	677	723	772	1230	1350	1038	1304	921	873	831	551	496	692	546	590	557	716	813	707	662	478	738
ENSMUSG00000039540	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039542	24	21	13	91	25	33	53	21	29	25	31	10	24	19	40	19	69	39	27	26	18	26
ENSMUSG00000039543	2	6	2	1	0	10	0	3	3	1	2	1	5	3	2	2	1	5	3	4	3	1
ENSMUSG00000039546	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	1	0	0	0
ENSMUSG00000039552	0	1	0	6	5	4	2	4	0	1	0	0	0	0	2	0	2	2	1	2	1	0
ENSMUSG00000039555	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ENSMUSG00000039563	6	7	4	4	5	4	2	8	6	5	5	4	3	5	3	2	1	5	4	6	2	5
ENSMUSG00000039577	3	11	6	18	16	4	10	2	12	4	7	4	7	3	3	10	7	7	8	10	7	1
ENSMUSG00000039585	296	249	227	488	215	268	289	324	298	351	136	129	182	151	181	128	375	191	144	292	102	111
ENSMUSG00000039599	125	121	115	179	197	218	234	187	188	134	150	125	194	147	136	157	117	167	146	145	122	136
ENSMUSG00000039601	168	196	191	319	233	271	228	242	222	336	199	207	278	174	179	139	178	204	139	190	130	166
ENSMUSG00000039607	294	224	338	411	160	208	369	347	365	334	201	182	219	116	213	216	286	242	192	266	128	180
ENSMUSG00000039608	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ENSMUSG00000039611	17	45	15	63	52	55	25	29	37	31	28	8	14	23	27	24	24	25	30	24	35	30
ENSMUSG00000039616	150	97	139	204	163	159	156	146	143	134	79	92	109	99	139	122	129	143	110	75	109	76
ENSMUSG00000039620	5	13	5	17	11	10	16	16	11	9	15	5	23	8	19	7	5	14	13	15	3	10
ENSMUSG00000039623	87	114	86	142	70	146	138	98	93	79	51	29	95	77	94	67	74	98	80	117	77	67
ENSMUSG00000039628	6	9	21	33	16	26	21	17	17	16	11	5	21	6	17	12	19	9	10	13	13	11
ENSMUSG00000039629	25	33	29	71	21	33	46	19	36	29	16	15	17	19	15	10	19	34	18	35	12	17
ENSMUSG00000039630	2152	2277	1721	2912	2742	2496	2769	2508	2119	2311	1703	1623	2464	1661	2012	1606	2220	2124	1628	1660	1482	1476
ENSMUSG00000039632	2	2	0	6	0	2	2	3	0	0	0	2	1	1	1	0	1	0	3	2	0	6
ENSMUSG00000039633	210	352	267	289	520	348	331	401	361	373	237	263	291	161	287	169	130	332	261	324	171	319
ENSMUSG00000039634	35	64	24	66	34	43	30	38	28	37	28	29	29	12	15	18	36	45	33	36	14	22
ENSMUSG00000039637	214	272	184	421	541	364	398	316	310	333	279	250	353	336	340	258	247	378	259	264	267	237
ENSMUSG00000039639	15	21	10	37	41	43	44	36	15	22	26	29	13	15	8	17	24	10	11	15	12	14
ENSMUSG00000039640	847	1136	1207	1682	3637	2186	2093	1778	1897	1471	1063	1120	1528	1322	1406	1422	992	1790	1260	1299	1360	1339
ENSMUSG00000039648	172	588	211	304	1203	637	509	678	399	502	385	385	568	686	416	410	268	421	517	365	311	461
ENSMUSG00000039653	1	8	36	34	19	13	15	7	15	13	17	9	15	2	12	2	50	7	2	11	11	11
ENSMUSG00000039656	428	561	477	727	544	599	645	560	517	583	341	311	495	472	505	417	457	600	474	524	336	455
ENSMUSG00000039660	184	234	181	244	343	324	291	258	200	177	170	126	206	170	178	119	153	219	182	208	138	160
ENSMUSG00000039661	0	1	4	1	9	6	4	17	9	12	7	5	6	5	1	1	4	6	6	3	2	3
ENSMUSG00000039662	267	245	252	402	645	465	492	568	344	387	270	228	346	216	289	228	206	314	222	309	240	274
ENSMUSG00000039670	24	41	21	40	65	51	56	48	60	37	39	34	65	70	66	65	25	74	52	55	68	62
ENSMUSG00000039671	312	315	287	645	290	403	554	438	353	373	212	192	285	202	236	176	249	262	149	267	198	199
ENSMUSG00000039672	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
